# Time(ns)	Amplitude
0.00 0.53
1.01 0.45
2.02 0.09
3.03 0.03
4.03 0.31
5.04 0.36
6.05 0.07
7.06 0.10
8.07 0.25
9.08 0.17
10.08 -0.16
11.09 -0.20
12.10 4.14
13.11 6.22
14.12 7.29
15.13 8.11
16.13 14.78
17.14 17.71
18.15 17.85
19.16 17.41
20.17 15.80
21.18 18.31
22.18 22.19
23.19 22.94
24.20 18.04
25.21 15.65
26.22 13.41
27.23 12.08
28.24 11.05
29.24 11.16
30.25 11.04
31.26 10.95
32.27 11.13
33.28 9.57
34.29 7.93
35.29 7.27
36.30 6.20
37.31 4.91
38.32 4.15
39.33 3.18
40.34 2.32
41.34 2.46
42.35 1.79
43.36 0.87
44.37 0.00
45.38 -0.08
46.39 -0.51
47.39 -0.88
48.40 2.95
49.41 7.34
50.42 9.16
51.43 9.25
52.44 8.86
53.45 8.19
54.45 8.48
55.46 7.36
56.47 6.20
57.48 5.86
58.49 5.43
59.50 3.97
60.50 4.39
61.51 4.20
62.52 3.71
63.53 3.74
64.54 2.46
65.55 1.91
66.55 2.56
67.56 2.29
68.57 1.97
69.58 1.28
70.59 2.03
71.60 1.69
72.61 1.19
73.61 2.13
74.62 0.71
75.63 0.67
76.64 0.22
77.65 0.90
78.66 1.00
79.66 0.59
80.67 1.25
81.68 0.64
82.69 0.75
83.70 1.01
84.71 0.60
85.71 0.67
86.72 0.00
87.73 0.60
88.74 0.79
89.75 1.28
90.76 0.27
91.76 0.08
92.77 0.21
93.78 0.45
94.79 0.31
95.80 0.05
96.81 0.43
97.82 -0.02
98.82 0.63
99.83 0.32
100.84 -0.11
101.85 0.13
102.86 0.23
103.87 0.17
104.87 0.38
105.88 0.83
106.89 0.19
107.90 0.05
108.91 0.31
109.92 0.13
110.92 0.39
111.93 0.72
112.94 -0.12
113.95 0.51
114.96 0.83
115.97 0.53
116.97 -0.27
117.98 0.35
118.99 0.74
120.00 0.50
