# Time(ns)	Amplitude
0.00 0.03
1.01 0.26
2.02 0.65
3.03 0.67
4.03 0.27
5.04 0.63
6.05 0.62
7.06 0.84
8.07 0.11
9.08 0.17
10.08 0.55
11.09 0.29
12.10 0.28
13.11 0.52
14.12 -0.22
15.13 -0.18
16.13 0.95
17.14 0.19
18.15 0.46
19.16 0.22
20.17 0.69
21.18 0.00
22.18 0.17
23.19 0.46
24.20 0.33
25.21 0.91
26.22 0.38
27.23 0.59
28.24 0.25
29.24 0.21
30.25 0.53
31.26 -0.23
32.27 4.28
33.28 6.90
34.29 8.02
35.29 8.45
36.30 8.65
37.31 7.74
38.32 11.42
39.33 14.71
40.34 16.27
41.34 16.10
42.35 15.73
43.36 13.69
44.37 9.12
45.38 5.35
46.39 4.04
47.39 2.20
48.40 1.22
49.41 0.02
50.42 0.37
51.43 -1.20
52.44 1.06
53.45 6.96
54.45 9.16
55.46 9.62
56.47 10.30
57.48 9.60
58.49 8.86
59.50 9.13
60.50 7.89
61.51 6.90
62.52 6.24
63.53 5.57
64.54 5.47
65.55 4.28
66.55 4.64
67.56 4.20
68.57 3.71
69.58 3.32
70.59 3.23
71.60 2.20
72.61 2.24
73.61 2.31
74.62 2.23
75.63 1.75
76.64 1.55
77.65 1.60
78.66 1.58
79.66 1.21
80.67 0.94
81.68 1.02
82.69 0.86
83.70 0.50
84.71 0.58
85.71 0.59
86.72 0.76
87.73 0.48
88.74 0.36
89.75 -0.11
90.76 0.54
91.76 -0.40
92.77 -0.17
93.78 0.07
94.79 0.10
95.80 0.18
96.81 0.00
97.82 0.26
98.82 0.16
99.83 2.38
100.84 6.18
101.85 9.87
102.86 14.46
103.87 16.04
104.87 15.98
105.88 15.34
106.89 14.30
107.90 12.56
108.91 12.62
109.92 10.39
110.92 9.77
111.93 7.97
112.94 5.27
113.95 3.00
114.96 2.16
115.97 1.30
116.97 0.22
117.98 -0.59
118.99 0.19
120.00 -0.24
