# Time(ns)	Amplitude
0.00 0.03
1.01 0.35
2.02 0.41
3.03 0.41
4.03 0.33
5.04 0.46
6.05 0.02
7.06 0.33
8.07 0.50
9.08 -0.05
10.08 0.28
11.09 0.32
12.10 -0.24
13.11 0.35
14.12 0.00
15.13 0.03
16.13 2.41
17.14 3.58
18.15 4.54
19.16 4.24
20.17 3.57
21.18 3.57
22.18 3.49
23.19 3.05
24.20 3.12
25.21 2.65
26.22 2.10
27.23 6.07
28.24 6.02
29.24 6.14
30.25 5.56
31.26 5.53
32.27 4.39
33.28 4.12
34.29 3.48
35.29 2.67
36.30 1.85
37.31 1.60
38.32 0.48
39.33 0.17
40.34 0.78
41.34 -0.19
42.35 -0.39
43.36 1.71
44.37 3.18
45.38 2.86
46.39 2.74
47.39 2.07
48.40 1.24
49.41 1.64
50.42 5.33
51.43 8.30
52.44 8.40
53.45 9.59
54.45 8.67
55.46 8.00
56.47 7.31
57.48 6.19
58.49 6.39
59.50 6.37
60.50 5.50
61.51 4.61
62.52 4.27
63.53 3.89
64.54 3.32
65.55 2.67
66.55 2.33
67.56 2.12
68.57 1.79
69.58 1.57
70.59 0.91
71.60 0.67
72.61 0.40
73.61 0.58
74.62 0.10
75.63 0.00
76.64 0.00
77.65 -0.55
78.66 -0.33
79.66 -0.64
80.67 2.61
81.68 3.67
82.69 4.16
83.70 4.12
84.71 3.88
85.71 3.56
86.72 3.25
87.73 2.58
88.74 3.15
89.75 2.69
90.76 2.43
91.76 1.90
92.77 1.59
93.78 1.08
94.79 1.80
95.80 0.79
96.81 1.54
97.82 1.26
98.82 1.12
99.83 1.01
100.84 0.86
101.85 0.93
102.86 1.15
103.87 0.50
104.87 0.67
105.88 0.35
106.89 0.62
107.90 0.37
108.91 0.27
109.92 0.28
110.92 0.28
111.93 -0.31
112.94 0.04
113.95 0.19
114.96 0.00
115.97 0.55
116.97 0.63
117.98 -0.30
118.99 0.21
120.00 0.24
