# Time(ns)	Amplitude
0.00 0.03
1.01 0.43
2.02 0.25
3.03 0.64
4.03 -0.05
5.04 0.29
6.05 0.36
7.06 0.08
8.07 -0.15
9.08 2.62
10.08 7.81
11.09 9.82
12.10 10.09
13.11 10.77
14.12 10.31
15.13 8.95
16.13 8.94
17.14 7.86
18.15 6.99
19.16 6.08
20.17 5.38
21.18 2.74
22.18 1.29
23.19 0.37
24.20 -0.12
25.21 3.23
26.22 5.63
27.23 6.96
28.24 7.19
29.24 7.17
30.25 6.62
31.26 6.41
32.27 5.95
33.28 5.62
34.29 4.62
35.29 3.84
36.30 3.39
37.31 3.02
38.32 1.77
39.33 1.78
40.34 1.38
41.34 0.92
42.35 1.10
43.36 0.20
44.37 -0.01
45.38 0.45
46.39 0.21
47.39 -0.11
48.40 -0.25
49.41 0.22
50.42 1.61
51.43 1.74
52.44 1.95
53.45 2.53
54.45 2.70
55.46 2.15
56.47 1.84
57.48 1.61
58.49 1.92
59.50 1.54
60.50 0.74
61.51 0.48
62.52 0.67
63.53 0.71
64.54 0.57
65.55 0.00
66.55 -0.54
67.56 -0.53
68.57 -0.28
69.58 2.56
70.59 3.86
71.60 3.89
72.61 5.08
73.61 3.87
74.62 3.59
75.63 3.86
76.64 3.40
77.65 3.58
78.66 2.31
79.66 2.39
80.67 2.18
81.68 1.66
82.69 2.05
83.70 1.69
84.71 1.81
85.71 1.10
86.72 1.19
87.73 0.92
88.74 0.76
89.75 1.23
90.76 0.57
91.76 0.68
92.77 1.26
93.78 0.69
94.79 0.72
95.80 0.14
96.81 0.03
97.82 0.61
98.82 -0.05
99.83 -0.10
100.84 0.21
101.85 -0.14
102.86 0.00
103.87 0.48
104.87 1.16
105.88 2.66
106.89 4.08
107.90 4.12
108.91 3.67
109.92 4.16
110.92 3.48
111.93 2.87
112.94 3.47
113.95 2.49
114.96 2.93
115.97 2.11
116.97 1.07
117.98 1.03
118.99 0.46
120.00 -0.32
