# Time(ns)	Amplitude
0.00 0.53
1.01 0.70
2.02 0.19
3.03 -0.14
4.03 0.79
5.04 0.68
6.05 0.42
7.06 0.21
8.07 -0.01
9.08 0.49
10.08 0.74
11.09 0.10
12.10 0.12
13.11 0.63
14.12 0.00
15.13 0.24
16.13 0.07
17.14 0.52
18.15 0.30
19.16 0.19
20.17 0.36
21.18 0.12
22.18 1.11
23.19 -0.46
24.20 4.17
25.21 7.50
26.22 7.95
27.23 9.03
28.24 8.91
29.24 7.95
30.25 6.84
31.26 7.09
32.27 6.33
33.28 5.46
34.29 4.74
35.29 3.74
36.30 2.39
37.31 1.23
38.32 0.57
39.33 0.20
40.34 0.00
41.34 -0.73
42.35 -1.02
43.36 -0.07
44.37 3.13
45.38 4.89
46.39 5.12
47.39 5.91
48.40 5.62
49.41 4.91
50.42 4.45
51.43 3.90
52.44 3.20
53.45 2.53
54.45 2.13
55.46 2.47
56.47 1.39
57.48 1.86
58.49 1.26
59.50 0.83
60.50 0.40
61.51 -0.03
62.52 0.11
63.53 0.00
64.54 -0.56
65.55 0.50
66.55 -0.82
67.56 3.15
68.57 6.64
69.58 7.80
70.59 8.07
71.60 7.20
72.61 7.53
73.61 5.97
74.62 5.77
75.63 5.09
76.64 4.32
77.65 4.00
78.66 2.30
79.66 0.06
80.67 -0.06
81.68 1.22
82.69 4.97
83.70 6.29
84.71 6.38
85.71 5.93
86.72 5.52
87.73 4.66
88.74 3.87
89.75 3.26
90.76 3.31
91.76 2.51
92.77 2.22
93.78 4.28
94.79 6.56
95.80 7.20
96.81 7.86
97.82 7.10
98.82 6.30
99.83 6.27
100.84 5.57
101.85 5.97
102.86 4.59
103.87 4.07
104.87 4.04
105.88 3.25
106.89 2.75
107.90 2.27
108.91 2.33
109.92 1.69
110.92 1.70
111.93 1.25
112.94 1.26
113.95 0.72
114.96 0.49
115.97 0.39
116.97 0.09
117.98 0.27
118.99 -0.74
120.00 -0.23
