# Time(ns)	Amplitude
0.00 0.45
1.01 -0.05
2.02 1.20
3.03 0.33
4.03 0.83
5.04 0.44
6.05 0.25
7.06 1.00
8.07 0.03
9.08 -0.02
10.08 -0.30
11.09 0.40
12.10 0.77
13.11 0.20
14.12 0.81
15.13 0.22
16.13 0.34
17.14 0.37
18.15 0.85
19.16 0.50
20.17 0.36
21.18 0.50
22.18 0.18
23.19 0.54
24.20 0.21
25.21 0.63
26.22 -0.10
27.23 0.48
28.24 -0.43
29.24 0.20
30.25 0.45
31.26 5.12
32.27 9.52
33.28 11.37
34.29 11.59
35.29 10.84
36.30 10.07
37.31 10.65
38.32 12.59
39.33 12.32
40.34 12.83
41.34 17.98
42.35 20.04
43.36 14.92
44.37 14.14
45.38 12.58
46.39 11.21
47.39 10.21
48.40 9.33
49.41 9.06
50.42 7.81
51.43 7.03
52.44 6.59
53.45 6.49
54.45 5.06
55.46 4.60
56.47 4.24
57.48 3.65
58.49 3.41
59.50 2.74
60.50 2.06
61.51 1.27
62.52 1.22
63.53 0.82
64.54 0.87
65.55 0.00
66.55 -0.24
67.56 -0.59
68.57 -0.29
69.58 4.32
70.59 7.33
71.60 7.89
72.61 7.96
73.61 7.64
74.62 6.91
75.63 5.98
76.64 5.35
77.65 4.86
78.66 3.61
79.66 3.86
80.67 3.54
81.68 3.03
82.69 3.02
83.70 2.28
84.71 2.31
85.71 2.47
86.72 2.37
87.73 1.75
88.74 1.44
89.75 1.64
90.76 1.02
91.76 0.87
92.77 0.79
93.78 1.06
94.79 1.10
95.80 0.25
96.81 0.25
97.82 0.02
98.82 0.50
99.83 -0.38
100.84 0.11
101.85 0.00
102.86 -0.04
103.87 -0.25
104.87 0.25
105.88 2.08
106.89 2.58
107.90 2.84
108.91 2.77
109.92 2.31
110.92 2.84
111.93 1.62
112.94 1.89
113.95 1.45
114.96 1.20
115.97 1.19
116.97 1.16
117.98 1.14
118.99 0.24
120.00 0.03
