# Time(ns)	Amplitude
0.00 0.13
1.01 0.14
2.02 0.20
3.03 0.34
4.03 0.31
5.04 0.60
6.05 0.98
7.06 0.03
8.07 0.14
9.08 0.17
10.08 -0.18
11.09 0.35
12.10 0.35
13.11 -0.03
14.12 0.17
15.13 0.17
16.13 -0.08
17.14 1.14
18.15 2.26
19.16 7.40
20.17 9.77
21.18 10.19
22.18 10.03
23.19 9.86
24.20 10.24
25.21 14.14
26.22 15.07
27.23 14.79
28.24 13.77
29.24 12.14
30.25 9.77
31.26 8.16
32.27 6.66
33.28 5.14
34.29 4.30
35.29 3.29
36.30 2.73
37.31 2.35
38.32 1.92
39.33 1.09
40.34 0.51
41.34 0.57
42.35 1.25
43.36 0.89
44.37 0.00
45.38 1.57
46.39 1.75
47.39 3.42
48.40 2.81
49.41 3.34
50.42 2.91
51.43 2.99
52.44 2.82
53.45 2.89
54.45 2.31
55.46 1.20
56.47 1.50
57.48 1.28
58.49 1.47
59.50 0.96
60.50 1.00
61.51 1.19
62.52 0.36
63.53 -0.06
64.54 -0.03
65.55 0.14
66.55 0.00
67.56 0.02
68.57 -0.13
69.58 1.90
70.59 6.35
71.60 8.02
72.61 8.57
73.61 8.61
74.62 8.06
75.63 7.07
76.64 7.07
77.65 5.90
78.66 5.01
79.66 4.82
80.67 3.99
81.68 3.62
82.69 2.55
83.70 2.28
84.71 1.53
85.71 1.28
86.72 0.46
87.73 0.25
88.74 0.24
89.75 0.00
90.76 -0.23
91.76 -0.64
92.77 -0.78
93.78 0.97
94.79 7.01
95.80 9.79
96.81 10.31
97.82 10.20
98.82 9.31
99.83 8.55
100.84 7.84
101.85 6.68
102.86 6.01
103.87 5.77
104.87 4.89
105.88 4.80
106.89 4.09
107.90 3.13
108.91 2.37
109.92 1.94
110.92 1.75
111.93 1.68
112.94 0.46
113.95 1.38
114.96 0.78
115.97 0.55
116.97 0.79
117.98 0.09
118.99 -0.73
120.00 -0.16
