# Time(ns)	Amplitude
0.00 0.69
1.01 0.31
2.02 0.17
3.03 0.16
4.03 0.73
5.04 0.11
6.05 0.19
7.06 0.26
8.07 -0.30
9.08 -0.04
10.08 0.55
11.09 0.46
12.10 -0.21
13.11 0.18
14.12 0.05
15.13 0.32
16.13 0.19
17.14 0.40
18.15 3.45
19.16 3.71
20.17 4.08
21.18 4.16
22.18 4.11
23.19 3.71
24.20 3.14
25.21 3.22
26.22 2.97
27.23 2.16
28.24 2.29
29.24 1.82
30.25 1.78
31.26 1.33
32.27 1.65
33.28 1.09
34.29 1.44
35.29 0.44
36.30 0.85
37.31 0.30
38.32 0.13
39.33 0.00
40.34 0.88
41.34 0.71
42.35 0.49
43.36 1.08
44.37 0.76
45.38 0.74
46.39 0.62
47.39 0.00
48.40 1.01
49.41 0.72
50.42 1.20
51.43 0.74
52.44 -0.03
53.45 0.83
54.45 0.23
55.46 0.77
56.47 0.56
57.48 0.08
58.49 0.36
59.50 0.54
60.50 0.57
61.51 -0.07
62.52 -0.13
63.53 0.38
64.54 0.16
65.55 0.36
66.55 0.55
67.56 1.40
68.57 3.21
69.58 4.39
70.59 4.29
71.60 4.79
72.61 4.05
73.61 3.27
74.62 3.17
75.63 2.86
76.64 2.31
77.65 4.45
78.66 7.17
79.66 7.42
80.67 6.05
81.68 5.76
82.69 4.86
83.70 4.36
84.71 5.52
85.71 8.13
86.72 9.11
87.73 9.25
88.74 8.15
89.75 6.03
90.76 5.27
91.76 3.78
92.77 2.25
93.78 1.13
94.79 0.70
95.80 0.85
96.81 0.41
97.82 -0.28
98.82 0.26
99.83 2.16
100.84 5.21
101.85 5.83
102.86 7.06
103.87 6.38
104.87 6.59
105.88 5.59
106.89 4.76
107.90 4.45
108.91 3.95
109.92 3.56
110.92 3.06
111.93 2.60
112.94 1.76
113.95 1.88
114.96 0.94
115.97 1.25
116.97 0.55
117.98 -0.15
118.99 -0.07
120.00 0.06
