# Time(ns)	Amplitude
0.00 0.26
1.01 -0.04
2.02 -0.09
3.03 0.46
4.03 0.06
5.04 0.17
6.05 0.92
7.06 0.23
8.07 0.94
9.08 0.06
10.08 0.63
11.09 0.45
12.10 0.81
13.11 0.49
14.12 0.72
15.13 0.66
16.13 0.26
17.14 0.21
18.15 0.58
19.16 0.47
20.17 0.39
21.18 0.00
22.18 0.42
23.19 -0.06
24.20 0.27
25.21 -0.42
26.22 1.10
27.23 0.75
28.24 0.62
29.24 0.72
30.25 0.54
31.26 0.29
32.27 0.73
33.28 0.18
34.29 0.31
35.29 -0.41
36.30 1.09
37.31 0.69
38.32 0.18
39.33 0.08
40.34 -0.09
41.34 0.01
42.35 0.59
43.36 0.65
44.37 0.42
45.38 0.70
46.39 0.08
47.39 0.12
48.40 1.55
49.41 4.91
50.42 5.69
51.43 6.41
52.44 6.18
53.45 5.88
54.45 5.54
55.46 5.24
56.47 4.20
57.48 3.71
58.49 6.36
59.50 7.15
60.50 7.16
61.51 3.94
62.52 3.10
63.53 2.68
64.54 7.24
65.55 9.19
66.55 8.98
67.56 8.47
68.57 7.66
69.58 6.67
70.59 5.95
71.60 4.81
72.61 3.69
73.61 2.40
74.62 2.63
75.63 2.57
76.64 4.89
77.65 5.53
78.66 6.63
79.66 6.41
80.67 5.76
81.68 5.03
82.69 4.43
83.70 4.65
84.71 4.23
85.71 3.78
86.72 3.29
87.73 2.83
88.74 1.94
89.75 1.91
90.76 0.91
91.76 0.93
92.77 1.16
93.78 1.35
94.79 0.91
95.80 -0.41
96.81 0.12
97.82 0.00
98.82 -0.59
99.83 -0.78
100.84 2.83
101.85 3.97
102.86 5.52
103.87 5.51
104.87 5.55
105.88 5.17
106.89 4.82
107.90 4.21
108.91 3.44
109.92 2.83
110.92 2.52
111.93 2.30
112.94 1.66
113.95 1.46
114.96 0.99
115.97 0.29
116.97 0.42
117.98 0.13
118.99 -0.26
120.00 -0.28
