# Time(ns)	Amplitude
0.00 0.47
1.01 0.23
2.02 0.51
3.03 0.41
4.03 0.26
5.04 1.05
6.05 0.38
7.06 0.62
8.07 -0.20
9.08 0.15
10.08 0.44
11.09 0.37
12.10 0.29
13.11 -0.29
14.12 0.01
15.13 0.42
16.13 0.56
17.14 0.48
18.15 0.60
19.16 0.51
20.17 0.23
21.18 0.39
22.18 0.84
23.19 0.38
24.20 0.07
25.21 0.52
26.22 0.78
27.23 0.57
28.24 -0.26
29.24 0.15
30.25 0.07
31.26 0.00
32.27 -0.16
33.28 0.49
34.29 0.01
35.29 0.11
36.30 1.03
37.31 1.93
38.32 3.48
39.33 3.46
40.34 3.25
41.34 3.85
42.35 2.68
43.36 2.86
44.37 3.04
45.38 2.63
46.39 2.29
47.39 1.62
48.40 7.44
49.41 8.44
50.42 9.08
51.43 9.01
52.44 7.77
53.45 9.47
54.45 11.32
55.46 10.92
56.47 10.15
57.48 9.58
58.49 8.43
59.50 7.51
60.50 6.86
61.51 6.16
62.52 4.43
63.53 4.34
64.54 3.94
65.55 2.80
66.55 2.34
67.56 2.32
68.57 1.49
69.58 0.91
70.59 0.62
71.60 0.10
72.61 0.11
73.61 0.00
74.62 -0.62
75.63 -0.17
76.64 -1.10
77.65 4.33
78.66 6.45
79.66 6.30
80.67 7.01
81.68 6.61
82.69 5.53
83.70 5.03
84.71 4.71
85.71 4.59
86.72 2.93
87.73 2.25
88.74 1.84
89.75 1.60
90.76 0.62
91.76 0.14
92.77 -0.28
93.78 1.29
94.79 3.14
95.80 3.95
96.81 4.59
97.82 4.11
98.82 3.61
99.83 3.64
100.84 3.07
101.85 3.07
102.86 3.11
103.87 2.56
104.87 2.53
105.88 2.27
106.89 2.12
107.90 1.36
108.91 1.34
109.92 1.38
110.92 1.49
111.93 0.99
112.94 0.69
113.95 -0.12
114.96 0.54
115.97 0.67
116.97 0.29
117.98 -0.02
118.99 0.02
120.00 0.02
