# Time(ns)	Amplitude
0.00 0.49
1.01 0.45
2.02 0.42
3.03 0.00
4.03 0.49
5.04 0.38
6.05 1.06
7.06 0.29
8.07 0.15
9.08 0.10
10.08 0.49
11.09 0.04
12.10 0.29
13.11 0.51
14.12 0.40
15.13 -0.07
16.13 0.20
17.14 0.78
18.15 0.30
19.16 -0.17
20.17 -0.23
21.18 0.56
22.18 0.44
23.19 0.43
24.20 0.00
25.21 1.72
26.22 3.19
27.23 3.69
28.24 3.96
29.24 4.28
30.25 3.26
31.26 2.76
32.27 2.72
33.28 2.60
34.29 2.70
35.29 2.37
36.30 1.39
37.31 0.87
38.32 0.50
39.33 0.21
40.34 -0.17
41.34 0.23
42.35 -0.28
43.36 -0.87
44.37 2.34
45.38 6.47
46.39 7.87
47.39 8.33
48.40 8.42
49.41 7.97
50.42 7.21
51.43 6.57
52.44 5.91
53.45 4.88
54.45 4.42
55.46 3.53
56.47 3.77
57.48 3.75
58.49 2.67
59.50 1.67
60.50 1.66
61.51 1.44
62.52 1.21
63.53 1.58
64.54 0.71
65.55 0.11
66.55 0.66
67.56 0.27
68.57 0.00
69.58 0.31
70.59 -0.21
71.60 -0.17
72.61 -0.29
73.61 1.46
74.62 5.04
75.63 7.17
76.64 8.15
77.65 7.77
78.66 7.40
79.66 6.96
80.67 6.28
81.68 5.65
82.69 5.02
83.70 4.17
84.71 3.15
85.71 2.06
86.72 1.08
87.73 0.63
88.74 0.00
89.75 -0.63
90.76 -1.53
91.76 2.79
92.77 4.88
93.78 6.39
94.79 6.60
95.80 10.10
96.81 13.42
97.82 14.69
98.82 13.91
99.83 13.41
100.84 12.14
101.85 11.36
102.86 10.03
103.87 8.69
104.87 7.72
105.88 6.53
106.89 5.85
107.90 4.68
108.91 4.29
109.92 3.81
110.92 2.79
111.93 2.46
112.94 1.81
113.95 1.75
114.96 1.07
115.97 0.49
116.97 0.32
117.98 -0.04
118.99 0.02
120.00 -0.41
