# Time(ns)	Amplitude
0.00 0.16
1.01 0.46
2.02 -0.26
3.03 0.21
4.03 0.03
5.04 0.19
6.05 0.31
7.06 0.82
8.07 0.26
9.08 0.24
10.08 0.35
11.09 0.35
12.10 -0.29
13.11 0.44
14.12 0.07
15.13 0.41
16.13 2.72
17.14 8.73
18.15 11.12
19.16 10.96
20.17 11.54
21.18 10.62
22.18 10.39
23.19 9.67
24.20 8.52
25.21 7.48
26.22 6.76
27.23 6.63
28.24 4.26
29.24 3.53
30.25 3.16
31.26 3.41
32.27 2.55
33.28 2.17
34.29 1.94
35.29 1.78
36.30 1.12
37.31 0.59
38.32 0.56
39.33 0.40
40.34 0.00
41.34 -0.04
42.35 -0.15
43.36 0.18
44.37 -0.76
45.38 3.43
46.39 7.24
47.39 8.49
48.40 9.09
49.41 8.47
50.42 7.93
51.43 7.21
52.44 6.04
53.45 6.07
54.45 5.22
55.46 4.72
56.47 4.36
57.48 3.63
58.49 3.42
59.50 2.20
60.50 1.66
61.51 1.41
62.52 0.13
63.53 0.53
64.54 0.00
65.55 0.25
66.55 -0.37
67.56 -0.49
68.57 -0.91
69.58 1.81
70.59 6.72
71.60 8.80
72.61 8.92
73.61 8.85
74.62 8.59
75.63 7.64
76.64 6.85
77.65 5.70
78.66 5.93
79.66 4.97
80.67 4.23
81.68 4.00
82.69 3.74
83.70 2.95
84.71 2.80
85.71 2.15
86.72 1.56
87.73 1.58
88.74 1.23
89.75 1.66
90.76 0.87
91.76 0.67
92.77 0.60
93.78 0.10
94.79 -0.05
95.80 0.18
96.81 0.01
97.82 -0.22
98.82 -0.42
99.83 0.00
100.84 6.42
101.85 9.23
102.86 10.20
103.87 14.88
104.87 16.23
105.88 17.05
106.89 16.10
107.90 15.28
108.91 13.45
109.92 12.61
110.92 11.46
111.93 10.35
112.94 8.42
113.95 4.53
114.96 2.92
115.97 0.87
116.97 0.14
117.98 0.35
118.99 -0.43
120.00 -0.79
