# Time(ns)	Amplitude
0.00 0.52
1.01 -0.43
2.02 0.99
3.03 -0.02
4.03 0.54
5.04 0.10
6.05 1.02
7.06 0.36
8.07 -0.03
9.08 0.62
10.08 0.30
11.09 0.76
12.10 0.59
13.11 0.18
14.12 0.46
15.13 0.52
16.13 0.61
17.14 0.79
18.15 0.51
19.16 0.41
20.17 0.19
21.18 1.86
22.18 3.90
23.19 5.35
24.20 5.09
25.21 5.89
26.22 5.08
27.23 4.47
28.24 3.95
29.24 3.86
30.25 2.81
31.26 2.86
32.27 2.30
33.28 2.13
34.29 1.74
35.29 1.09
36.30 1.17
37.31 0.69
38.32 0.67
39.33 0.78
40.34 0.36
41.34 0.13
42.35 0.48
43.36 0.15
44.37 0.51
45.38 -0.09
46.39 0.19
47.39 -0.50
48.40 -0.49
49.41 0.00
50.42 2.49
51.43 4.36
52.44 5.95
53.45 8.27
54.45 13.78
55.46 16.12
56.47 15.75
57.48 15.73
58.49 14.61
59.50 14.76
60.50 13.92
61.51 17.49
62.52 15.58
63.53 13.59
64.54 10.84
65.55 9.34
66.55 7.77
67.56 5.44
68.57 3.67
69.58 2.50
70.59 2.41
71.60 1.43
72.61 1.39
73.61 0.61
74.62 0.25
75.63 3.52
76.64 6.49
77.65 9.25
78.66 8.85
79.66 8.72
80.67 8.10
81.68 7.26
82.69 6.86
83.70 5.88
84.71 5.30
85.71 5.20
86.72 4.58
87.73 4.81
88.74 3.80
89.75 3.43
90.76 3.24
91.76 2.27
92.77 1.81
93.78 2.49
94.79 1.80
95.80 2.51
96.81 1.86
97.82 1.19
98.82 1.37
99.83 1.33
100.84 1.03
101.85 1.52
102.86 1.03
103.87 0.58
104.87 0.43
105.88 0.84
106.89 0.96
107.90 0.75
108.91 0.56
109.92 -0.03
110.92 0.51
111.93 0.47
112.94 -0.13
113.95 0.16
114.96 0.32
115.97 0.43
116.97 0.20
117.98 -0.15
118.99 0.42
120.00 0.11
