# Time(ns)	Amplitude
0.00 0.53
1.01 0.49
2.02 0.81
3.03 0.40
4.03 0.01
5.04 0.16
6.05 0.58
7.06 0.26
8.07 -0.04
9.08 0.58
10.08 0.29
11.09 0.57
12.10 -0.13
13.11 0.98
14.12 0.05
15.13 0.26
16.13 0.18
17.14 0.34
18.15 0.02
19.16 0.18
20.17 0.26
21.18 -0.30
22.18 0.17
23.19 0.70
24.20 0.51
25.21 0.16
26.22 1.80
27.23 3.37
28.24 3.37
29.24 3.77
30.25 3.48
31.26 3.12
32.27 6.73
33.28 9.67
34.29 10.94
35.29 10.81
36.30 11.03
37.31 9.82
38.32 7.85
39.33 5.30
40.34 4.81
41.34 4.16
42.35 3.50
43.36 2.94
44.37 2.34
45.38 1.33
46.39 1.09
47.39 0.86
48.40 -0.03
49.41 0.00
50.42 -0.49
51.43 -0.45
52.44 3.78
53.45 5.32
54.45 5.25
55.46 4.72
56.47 4.29
57.48 4.06
58.49 3.29
59.50 2.74
60.50 2.51
61.51 1.37
62.52 4.64
63.53 6.56
64.54 7.40
65.55 7.79
66.55 5.80
67.56 5.28
68.57 4.51
69.58 3.99
70.59 3.07
71.60 2.11
72.61 1.60
73.61 1.12
74.62 1.03
75.63 0.00
76.64 -0.06
77.65 -0.86
78.66 -0.92
79.66 5.02
80.67 8.39
81.68 9.59
82.69 9.25
83.70 9.52
84.71 8.43
85.71 7.81
86.72 6.69
87.73 6.15
88.74 6.05
89.75 5.05
90.76 5.17
91.76 4.62
92.77 3.54
93.78 2.47
94.79 2.78
95.80 2.70
96.81 2.89
97.82 2.68
98.82 3.00
99.83 2.41
100.84 1.97
101.85 1.78
102.86 1.45
103.87 1.38
104.87 1.28
105.88 1.42
106.89 1.18
107.90 0.61
108.91 0.18
109.92 0.86
110.92 0.50
111.93 0.12
112.94 -0.02
113.95 0.08
114.96 -0.13
115.97 0.43
116.97 -0.20
117.98 0.31
118.99 0.60
120.00 0.26
