# Time(ns)	Amplitude
0.00 0.00
1.01 0.09
2.02 0.27
3.03 0.33
4.03 0.27
5.04 0.63
6.05 0.13
7.06 0.23
8.07 -0.00
9.08 0.01
10.08 0.10
11.09 0.02
12.10 0.31
13.11 0.53
14.12 -0.25
15.13 0.83
16.13 3.86
17.14 4.79
18.15 5.79
19.16 5.17
20.17 5.51
21.18 4.58
22.18 4.75
23.19 3.72
24.20 3.59
25.21 3.01
26.22 2.59
27.23 2.16
28.24 0.90
29.24 0.00
30.25 0.02
31.26 -0.92
32.27 0.62
33.28 6.11
34.29 8.15
35.29 9.32
36.30 8.44
37.31 8.07
38.32 7.50
39.33 6.77
40.34 5.70
41.34 5.01
42.35 4.64
43.36 3.82
44.37 3.17
45.38 0.00
46.39 0.84
47.39 1.87
48.40 2.08
49.41 2.53
50.42 1.84
51.43 1.73
52.44 0.26
53.45 0.34
54.45 0.14
55.46 2.67
56.47 6.54
57.48 7.18
58.49 7.58
59.50 7.93
60.50 7.83
61.51 6.86
62.52 5.75
63.53 5.43
64.54 5.37
65.55 4.32
66.55 4.12
67.56 4.29
68.57 3.88
69.58 3.53
70.59 2.86
71.60 2.89
72.61 2.38
73.61 2.61
74.62 2.14
75.63 1.58
76.64 1.34
77.65 1.42
78.66 1.18
79.66 0.16
80.67 0.33
81.68 0.43
82.69 0.00
83.70 0.00
84.71 -0.28
85.71 0.67
86.72 -0.32
87.73 0.12
88.74 -0.58
89.75 0.16
90.76 0.24
91.76 1.77
92.77 2.67
93.78 3.27
94.79 2.85
95.80 2.40
96.81 2.60
97.82 2.18
98.82 2.22
99.83 1.87
100.84 1.62
101.85 1.00
102.86 1.74
103.87 1.32
104.87 0.98
105.88 1.19
106.89 1.12
107.90 0.54
108.91 0.36
109.92 0.33
110.92 0.34
111.93 -0.01
112.94 0.50
113.95 0.56
114.96 0.05
115.97 -0.16
116.97 0.39
117.98 0.30
118.99 0.18
120.00 -0.48
