# Time(ns)	Amplitude
0.00 1.08
1.01 0.63
2.02 0.67
3.03 0.74
4.03 -0.06
5.04 0.72
6.05 1.07
7.06 0.61
8.07 0.31
9.08 0.40
10.08 0.58
11.09 0.42
12.10 1.13
13.11 -0.20
14.12 0.37
15.13 0.74
16.13 -0.18
17.14 0.00
18.15 0.84
19.16 0.10
20.17 0.79
21.18 0.27
22.18 2.46
23.19 6.09
24.20 9.16
25.21 11.21
26.22 12.16
27.23 12.18
28.24 11.42
29.24 9.99
30.25 9.53
31.26 9.16
32.27 6.93
33.28 6.68
34.29 4.71
35.29 3.82
36.30 3.22
37.31 2.37
38.32 1.61
39.33 1.26
40.34 1.19
41.34 0.73
42.35 0.29
43.36 0.32
44.37 0.13
45.38 0.39
46.39 0.00
47.39 2.23
48.40 2.71
49.41 3.55
50.42 3.60
51.43 3.56
52.44 2.81
53.45 2.55
54.45 2.46
55.46 2.23
56.47 2.31
57.48 1.26
58.49 1.31
59.50 1.78
60.50 1.38
61.51 0.82
62.52 1.13
63.53 0.60
64.54 0.64
65.55 0.82
66.55 0.91
67.56 0.84
68.57 1.30
69.58 0.27
70.59 0.28
71.60 0.72
72.61 0.29
73.61 0.57
74.62 0.37
75.63 0.35
76.64 0.71
77.65 0.12
78.66 0.09
79.66 0.43
80.67 -0.36
81.68 0.00
82.69 0.10
83.70 0.10
84.71 0.12
85.71 0.40
86.72 -0.07
87.73 0.45
88.74 -0.25
89.75 2.67
90.76 5.92
91.76 7.33
92.77 8.12
93.78 8.46
94.79 7.42
95.80 7.03
96.81 6.96
97.82 5.71
98.82 4.97
99.83 5.17
100.84 4.46
101.85 1.34
102.86 0.00
103.87 0.15
104.87 6.30
105.88 8.53
106.89 9.42
107.90 8.39
108.91 8.54
109.92 7.10
110.92 6.77
111.93 5.75
112.94 4.85
113.95 4.07
114.96 3.31
115.97 2.63
116.97 1.92
117.98 0.71
118.99 -0.05
120.00 -0.25
