# Time(ns)	Amplitude
0.00 -0.13
1.01 0.17
2.02 0.20
3.03 0.14
4.03 0.37
5.04 -0.08
6.05 0.42
7.06 0.02
8.07 -0.01
9.08 3.32
10.08 8.49
11.09 11.22
12.10 11.75
13.11 11.19
14.12 10.83
15.13 10.78
16.13 9.08
17.14 8.41
18.15 7.58
19.16 6.97
20.17 5.77
21.18 4.57
22.18 3.92
23.19 3.18
24.20 3.50
25.21 2.71
26.22 2.18
27.23 2.56
28.24 1.99
29.24 1.50
30.25 1.91
31.26 1.67
32.27 1.31
33.28 1.03
34.29 0.95
35.29 0.76
36.30 0.82
37.31 0.51
38.32 0.21
39.33 -0.08
40.34 0.48
41.34 0.20
42.35 0.00
43.36 0.14
44.37 -0.29
45.38 -0.38
46.39 1.56
47.39 5.47
48.40 6.71
49.41 7.39
50.42 7.73
51.43 6.96
52.44 5.87
53.45 5.78
54.45 5.47
55.46 4.52
56.47 4.04
57.48 3.56
58.49 7.46
59.50 7.83
60.50 8.97
61.51 8.75
62.52 8.25
63.53 6.81
64.54 6.42
65.55 4.80
66.55 4.30
67.56 3.47
68.57 2.41
69.58 2.06
70.59 1.97
71.60 1.73
72.61 1.10
73.61 -0.11
74.62 0.20
75.63 -0.07
76.64 1.36
77.65 3.92
78.66 4.50
79.66 5.06
80.67 4.37
81.68 4.41
82.69 4.17
83.70 3.23
84.71 3.63
85.71 3.14
86.72 2.86
87.73 2.42
88.74 2.78
89.75 1.82
90.76 1.26
91.76 1.73
92.77 1.07
93.78 1.52
94.79 1.11
95.80 0.78
96.81 0.35
97.82 1.21
98.82 0.18
99.83 0.25
100.84 0.42
101.85 0.29
102.86 0.14
103.87 -0.07
104.87 -0.05
105.88 0.00
106.89 0.11
107.90 0.14
108.91 -0.50
109.92 2.08
110.92 5.64
111.93 7.12
112.94 6.91
113.95 7.16
114.96 7.34
115.97 6.31
116.97 5.91
117.98 5.40
118.99 3.92
120.00 4.14
