# Time(ns)	Amplitude
0.00 0.04
1.01 0.60
2.02 0.71
3.03 0.01
4.03 0.44
5.04 0.44
6.05 0.56
7.06 1.17
8.07 0.22
9.08 0.47
10.08 0.56
11.09 0.35
12.10 -0.38
13.11 0.09
14.12 0.04
15.13 0.21
16.13 0.25
17.14 -0.05
18.15 0.36
19.16 0.08
20.17 0.81
21.18 0.51
22.18 0.41
23.19 0.08
24.20 0.65
25.21 -0.04
26.22 0.62
27.23 0.37
28.24 1.61
29.24 4.24
30.25 4.57
31.26 4.59
32.27 4.45
33.28 4.26
34.29 3.93
35.29 3.11
36.30 3.60
37.31 2.98
38.32 2.68
39.33 2.10
40.34 1.17
41.34 1.57
42.35 0.78
43.36 0.71
44.37 -0.54
45.38 1.07
46.39 0.00
47.39 -0.33
48.40 -0.65
49.41 0.01
50.42 3.17
51.43 5.27
52.44 6.51
53.45 12.18
54.45 14.90
55.46 15.07
56.47 15.50
57.48 13.62
58.49 12.50
59.50 13.74
60.50 17.64
61.51 18.65
62.52 15.01
63.53 14.12
64.54 12.81
65.55 11.77
66.55 10.49
67.56 8.88
68.57 8.89
69.58 7.44
70.59 6.82
71.60 5.98
72.61 5.60
73.61 5.61
74.62 4.24
75.63 4.92
76.64 3.87
77.65 2.92
78.66 3.61
79.66 2.75
80.67 1.94
81.68 2.00
82.69 1.76
83.70 1.36
84.71 0.86
85.71 0.80
86.72 1.28
87.73 0.01
88.74 -0.34
89.75 -0.51
90.76 0.00
91.76 -0.56
92.77 3.44
93.78 5.76
94.79 6.69
95.80 6.23
96.81 6.47
97.82 6.31
98.82 5.55
99.83 4.66
100.84 4.09
101.85 3.57
102.86 3.19
103.87 3.54
104.87 3.15
105.88 2.37
106.89 1.57
107.90 1.70
108.91 1.11
109.92 1.01
110.92 1.62
111.93 1.10
112.94 0.16
113.95 0.83
114.96 0.14
115.97 0.04
116.97 0.27
117.98 0.00
118.99 0.00
120.00 -0.30
