# Time(ns)	Amplitude
0.00 0.44
1.01 0.21
2.02 0.02
3.03 0.17
4.03 -0.05
5.04 0.01
6.05 0.00
7.06 0.57
8.07 -0.09
9.08 0.37
10.08 5.62
11.09 9.83
12.10 10.66
13.11 11.17
14.12 10.37
15.13 9.38
16.13 8.95
17.14 8.54
18.15 7.68
19.16 6.78
20.17 6.53
21.18 5.13
22.18 4.68
23.19 3.64
24.20 2.83
25.21 1.88
26.22 1.92
27.23 2.14
28.24 1.22
29.24 1.18
30.25 1.05
31.26 0.36
32.27 0.12
33.28 0.41
34.29 -0.04
35.29 -0.02
36.30 0.00
37.31 -0.37
38.32 0.05
39.33 1.79
40.34 4.42
41.34 5.56
42.35 6.48
43.36 8.84
44.37 11.28
45.38 11.73
46.39 11.80
47.39 13.24
48.40 14.27
49.41 14.84
50.42 13.26
51.43 10.87
52.44 9.08
53.45 8.35
54.45 7.30
55.46 5.97
56.47 5.18
57.48 4.60
58.49 3.16
59.50 2.99
60.50 1.68
61.51 1.75
62.52 1.23
63.53 0.73
64.54 0.00
65.55 -0.13
66.55 -0.24
67.56 0.41
68.57 0.01
69.58 2.52
70.59 4.20
71.60 3.87
72.61 4.51
73.61 4.40
74.62 4.34
75.63 3.69
76.64 3.13
77.65 3.06
78.66 2.64
79.66 2.58
80.67 2.42
81.68 1.90
82.69 2.22
83.70 1.81
84.71 1.55
85.71 0.79
86.72 1.15
87.73 1.29
88.74 1.57
89.75 1.18
90.76 0.91
91.76 0.82
92.77 0.61
93.78 0.53
94.79 0.44
95.80 0.24
96.81 0.80
97.82 0.72
98.82 0.80
99.83 0.00
100.84 0.27
101.85 0.56
102.86 0.56
103.87 0.55
104.87 1.03
105.88 0.24
106.89 0.29
107.90 0.43
108.91 0.64
109.92 0.06
110.92 -0.04
111.93 -0.09
112.94 -0.66
113.95 0.55
114.96 0.32
115.97 0.42
116.97 0.26
117.98 0.28
118.99 0.13
120.00 0.35
