# Time(ns)	Amplitude
0.00 0.12
1.01 0.28
2.02 0.08
3.03 0.23
4.03 0.78
5.04 0.19
6.05 -0.06
7.06 0.31
8.07 0.35
9.08 0.25
10.08 -0.00
11.09 0.22
12.10 0.62
13.11 0.51
14.12 0.13
15.13 0.87
16.13 0.13
17.14 0.50
18.15 0.32
19.16 -0.09
20.17 0.69
21.18 0.18
22.18 0.61
23.19 0.02
24.20 0.15
25.21 0.00
26.22 0.35
27.23 0.47
28.24 0.85
29.24 0.42
30.25 0.63
31.26 0.25
32.27 0.54
33.28 0.41
34.29 0.55
35.29 0.01
36.30 0.73
37.31 -0.57
38.32 0.04
39.33 0.25
40.34 0.37
41.34 0.29
42.35 0.40
43.36 2.40
44.37 7.17
45.38 9.29
46.39 9.50
47.39 9.49
48.40 10.84
49.41 12.62
50.42 13.82
51.43 12.45
52.44 11.48
53.45 11.24
54.45 10.04
55.46 7.04
56.47 5.18
57.48 3.39
58.49 2.52
59.50 1.63
60.50 1.36
61.51 0.84
62.52 -0.25
63.53 0.00
64.54 -0.55
65.55 -1.32
66.55 2.24
67.56 4.31
68.57 5.18
69.58 5.65
70.59 4.61
71.60 4.08
72.61 3.21
73.61 2.85
74.62 1.87
75.63 1.15
76.64 0.86
77.65 0.41
78.66 1.83
79.66 6.70
80.67 8.34
81.68 8.23
82.69 8.28
83.70 8.39
84.71 7.98
85.71 6.76
86.72 6.60
87.73 6.12
88.74 5.54
89.75 5.01
90.76 3.97
91.76 3.43
92.77 3.21
93.78 3.58
94.79 3.40
95.80 2.88
96.81 2.55
97.82 2.67
98.82 1.93
99.83 1.54
100.84 1.82
101.85 1.49
102.86 1.52
103.87 0.67
104.87 1.15
105.88 1.59
106.89 0.66
107.90 0.37
108.91 0.43
109.92 -0.03
110.92 0.54
111.93 0.53
112.94 -0.51
113.95 0.36
114.96 0.30
115.97 0.07
116.97 -0.18
117.98 0.16
118.99 0.51
120.00 0.33
