# Time(ns)	Amplitude
0.00 0.06
1.01 0.07
2.02 0.23
3.03 0.66
4.03 0.16
5.04 0.22
6.05 0.11
7.06 0.59
8.07 -0.01
9.08 0.02
10.08 -0.38
11.09 0.44
12.10 0.47
13.11 0.35
14.12 0.46
15.13 0.09
16.13 0.69
17.14 -0.05
18.15 2.47
19.16 5.36
20.17 7.12
21.18 7.57
22.18 6.79
23.19 10.02
24.20 13.61
25.21 14.77
26.22 14.98
27.23 14.01
28.24 12.73
29.24 11.69
30.25 8.72
31.26 6.91
32.27 5.48
33.28 3.45
34.29 3.03
35.29 2.20
36.30 1.64
37.31 1.06
38.32 0.89
39.33 0.20
40.34 -0.17
41.34 0.00
42.35 -1.19
43.36 -1.12
44.37 1.20
45.38 4.65
46.39 6.63
47.39 7.40
48.40 7.08
49.41 6.21
50.42 6.45
51.43 5.46
52.44 5.23
53.45 5.01
54.45 4.30
55.46 3.81
56.47 3.36
57.48 3.54
58.49 2.80
59.50 2.66
60.50 2.05
61.51 2.32
62.52 1.78
63.53 1.54
64.54 1.43
65.55 1.70
66.55 1.18
67.56 0.50
68.57 0.30
69.58 0.56
70.59 0.35
71.60 0.00
72.61 -0.23
73.61 0.40
74.62 0.10
75.63 0.39
76.64 -0.22
77.65 -0.12
78.66 1.20
79.66 2.38
80.67 3.12
81.68 2.91
82.69 3.25
83.70 2.73
84.71 3.15
85.71 2.54
86.72 2.03
87.73 1.99
88.74 1.63
89.75 0.93
90.76 0.92
91.76 0.90
92.77 0.12
93.78 0.49
94.79 0.00
95.80 0.00
96.81 -0.13
97.82 -0.69
98.82 1.77
99.83 5.89
100.84 8.17
101.85 8.11
102.86 7.61
103.87 7.46
104.87 6.36
105.88 6.69
106.89 5.70
107.90 5.32
108.91 4.37
109.92 4.19
110.92 3.06
111.93 1.81
112.94 1.45
113.95 0.90
114.96 0.83
115.97 0.55
116.97 0.23
117.98 0.08
118.99 -0.16
120.00 -0.16
