# Time(ns)	Amplitude
0.00 0.05
1.01 0.48
2.02 0.35
3.03 0.20
4.03 0.05
5.04 0.35
6.05 -0.00
7.06 -0.07
8.07 0.35
9.08 0.04
10.08 0.46
11.09 -0.40
12.10 0.32
13.11 3.44
14.12 5.46
15.13 6.69
16.13 6.06
17.14 5.98
18.15 5.32
19.16 5.10
20.17 4.91
21.18 4.51
22.18 3.51
23.19 3.19
24.20 3.20
25.21 2.48
26.22 2.61
27.23 1.39
28.24 1.79
29.24 0.99
30.25 1.99
31.26 0.75
32.27 1.16
33.28 0.68
34.29 0.37
35.29 0.44
36.30 1.23
37.31 0.12
38.32 -0.09
39.33 0.18
40.34 -0.05
41.34 -0.41
42.35 0.00
43.36 1.05
44.37 4.46
45.38 5.06
46.39 5.79
47.39 5.36
48.40 5.28
49.41 4.70
50.42 5.23
51.43 3.27
52.44 3.60
53.45 3.49
54.45 2.59
55.46 5.20
56.47 5.01
57.48 5.53
58.49 5.46
59.50 4.90
60.50 4.77
61.51 3.68
62.52 2.67
63.53 5.23
64.54 6.91
65.55 7.46
66.55 7.67
67.56 6.43
68.57 6.94
69.58 5.97
70.59 5.57
71.60 5.31
72.61 4.56
73.61 4.30
74.62 4.01
75.63 3.00
76.64 2.71
77.65 2.24
78.66 2.21
79.66 1.88
80.67 1.55
81.68 2.19
82.69 1.82
83.70 1.20
84.71 1.08
85.71 1.19
86.72 1.15
87.73 1.20
88.74 0.89
89.75 1.22
90.76 1.02
91.76 0.98
92.77 0.60
93.78 0.82
94.79 0.63
95.80 0.50
96.81 0.08
97.82 0.92
98.82 -0.11
99.83 0.61
100.84 0.18
101.85 0.10
102.86 0.19
103.87 -0.01
104.87 0.00
105.88 -0.02
106.89 0.13
107.90 0.17
108.91 0.38
109.92 1.32
110.92 3.77
111.93 5.58
112.94 5.23
113.95 5.93
114.96 5.05
115.97 5.42
116.97 4.05
117.98 4.28
118.99 3.45
120.00 3.78
