# Time(ns)	Amplitude
0.00 0.56
1.01 0.09
2.02 0.30
3.03 0.18
4.03 0.01
5.04 -0.09
6.05 0.36
7.06 0.29
8.07 0.28
9.08 -0.10
10.08 0.37
11.09 0.57
12.10 0.28
13.11 0.10
14.12 0.10
15.13 0.32
16.13 0.01
17.14 0.15
18.15 1.16
19.16 0.08
20.17 0.23
21.18 0.00
22.18 0.41
23.19 0.67
24.20 0.28
25.21 0.64
26.22 0.19
27.23 0.02
28.24 -0.13
29.24 0.09
30.25 4.71
31.26 7.01
32.27 7.91
33.28 7.67
34.29 12.74
35.29 15.17
36.30 14.99
37.31 14.85
38.32 13.87
39.33 12.53
40.34 11.86
41.34 11.24
42.35 5.61
43.36 5.41
44.37 3.20
45.38 2.56
46.39 1.50
47.39 0.83
48.40 0.76
49.41 1.21
50.42 0.61
51.43 0.00
52.44 0.32
53.45 2.25
54.45 4.39
55.46 4.60
56.47 4.83
57.48 4.73
58.49 4.34
59.50 4.38
60.50 3.95
61.51 3.57
62.52 3.24
63.53 2.47
64.54 3.01
65.55 1.99
66.55 2.10
67.56 1.64
68.57 1.63
69.58 1.16
70.59 1.08
71.60 1.11
72.61 0.56
73.61 0.61
74.62 0.55
75.63 0.09
76.64 0.19
77.65 0.00
78.66 -0.45
79.66 -0.24
80.67 -0.06
81.68 5.41
82.69 8.13
83.70 8.67
84.71 9.08
85.71 8.49
86.72 7.46
87.73 7.34
88.74 5.89
89.75 5.77
90.76 5.03
91.76 4.57
92.77 3.92
93.78 1.39
94.79 0.47
95.80 2.03
96.81 3.85
97.82 4.53
98.82 4.62
99.83 5.09
100.84 5.38
101.85 4.99
102.86 3.87
103.87 4.08
104.87 4.02
105.88 2.98
106.89 2.69
107.90 1.92
108.91 1.85
109.92 1.71
110.92 1.46
111.93 0.66
112.94 0.02
113.95 0.49
114.96 0.72
115.97 0.58
116.97 -0.08
117.98 0.04
118.99 -0.02
120.00 0.02
