# Time(ns)	Amplitude
0.00 0.30
1.01 0.54
2.02 0.07
3.03 0.80
4.03 0.60
5.04 0.50
6.05 0.47
7.06 0.55
8.07 0.30
9.08 -0.03
10.08 -0.17
11.09 -0.05
12.10 0.54
13.11 0.33
14.12 0.35
15.13 0.72
16.13 0.12
17.14 0.06
18.15 0.62
19.16 0.70
20.17 0.58
21.18 0.72
22.18 0.89
23.19 0.09
24.20 0.11
25.21 0.13
26.22 0.00
27.23 0.06
28.24 0.11
29.24 3.38
30.25 5.02
31.26 5.67
32.27 6.56
33.28 11.04
34.29 13.23
35.29 13.41
36.30 12.31
37.31 12.53
38.32 11.08
39.33 10.44
40.34 9.17
41.34 6.40
42.35 5.13
43.36 4.80
44.37 3.68
45.38 2.90
46.39 2.29
47.39 2.22
48.40 2.09
49.41 1.83
50.42 1.26
51.43 0.24
52.44 -0.03
53.45 0.80
54.45 0.00
55.46 -0.44
56.47 -0.01
57.48 4.25
58.49 6.65
59.50 7.31
60.50 6.74
61.51 6.43
62.52 5.91
63.53 5.91
64.54 5.25
65.55 4.35
66.55 4.32
67.56 4.22
68.57 3.18
69.58 3.10
70.59 2.75
71.60 2.14
72.61 2.26
73.61 1.89
74.62 1.27
75.63 1.64
76.64 0.46
77.65 0.14
78.66 0.38
79.66 0.30
80.67 0.45
81.68 0.73
82.69 0.00
83.70 -0.31
84.71 -0.29
85.71 -0.39
86.72 2.28
87.73 3.21
88.74 3.81
89.75 3.25
90.76 4.24
91.76 3.38
92.77 3.27
93.78 3.03
94.79 2.64
95.80 2.01
96.81 1.85
97.82 1.57
98.82 0.87
99.83 0.92
100.84 0.42
101.85 0.33
102.86 -0.31
103.87 -0.50
104.87 -0.01
105.88 0.00
106.89 1.79
107.90 2.49
108.91 2.84
109.92 2.34
110.92 2.54
111.93 2.35
112.94 1.62
113.95 1.82
114.96 1.90
115.97 0.77
116.97 1.02
117.98 0.57
118.99 0.03
120.00 0.07
