# Time(ns)	Amplitude
0.00 0.79
1.01 0.24
2.02 0.19
3.03 0.07
4.03 0.21
5.04 -0.08
6.05 -0.00
7.06 0.53
8.07 -0.14
9.08 5.37
10.08 10.00
11.09 11.31
12.10 11.53
13.11 11.06
14.12 10.42
15.13 9.45
16.13 8.84
17.14 8.04
18.15 8.14
19.16 6.98
20.17 5.98
21.18 2.43
22.18 1.40
23.19 0.70
24.20 0.76
25.21 0.28
26.22 0.33
27.23 0.00
28.24 2.22
29.24 3.88
30.25 4.44
31.26 3.88
32.27 4.12
33.28 3.66
34.29 3.33
35.29 2.67
36.30 2.38
37.31 2.40
38.32 2.12
39.33 1.85
40.34 1.35
41.34 0.97
42.35 1.31
43.36 0.79
44.37 0.96
45.38 0.24
46.39 0.28
47.39 0.52
48.40 0.13
49.41 -0.26
50.42 0.00
51.43 -0.37
52.44 -0.28
53.45 4.91
54.45 7.45
55.46 8.90
56.47 10.74
57.48 11.38
58.49 11.24
59.50 10.72
60.50 9.76
61.51 8.72
62.52 7.63
63.53 6.87
64.54 5.73
65.55 5.26
66.55 4.85
67.56 4.43
68.57 3.63
69.58 3.56
70.59 3.17
71.60 2.24
72.61 2.22
73.61 2.25
74.62 2.76
75.63 2.31
76.64 2.29
77.65 1.43
78.66 1.12
79.66 1.03
80.67 1.53
81.68 1.59
82.69 0.33
83.70 0.44
84.71 0.99
85.71 0.83
86.72 0.53
87.73 0.32
88.74 0.60
89.75 0.24
90.76 0.13
91.76 -0.04
92.77 0.51
93.78 0.00
94.79 0.19
95.80 0.01
96.81 0.01
97.82 0.54
98.82 -0.03
99.83 -0.62
100.84 0.28
101.85 0.19
102.86 3.25
103.87 5.11
104.87 5.47
105.88 6.04
106.89 5.12
107.90 5.39
108.91 4.09
109.92 4.45
110.92 4.00
111.93 3.51
112.94 2.98
113.95 2.35
114.96 2.12
115.97 0.51
116.97 0.26
117.98 0.41
118.99 -0.09
120.00 -0.30
