# Time(ns)	Amplitude
0.00 0.46
1.01 0.18
2.02 0.52
3.03 0.57
4.03 1.03
5.04 0.46
6.05 0.08
7.06 0.54
8.07 0.63
9.08 0.63
10.08 0.49
11.09 -0.21
12.10 -0.27
13.11 0.43
14.12 0.53
15.13 0.63
16.13 -0.09
17.14 0.68
18.15 0.46
19.16 0.12
20.17 0.35
21.18 1.23
22.18 4.82
23.19 6.49
24.20 8.84
25.21 12.20
26.22 13.49
27.23 12.93
28.24 12.91
29.24 12.04
30.25 11.09
31.26 9.93
32.27 9.31
33.28 7.90
34.29 6.04
35.29 5.28
36.30 5.00
37.31 4.34
38.32 4.18
39.33 3.51
40.34 3.09
41.34 2.92
42.35 2.55
43.36 2.43
44.37 2.42
45.38 2.00
46.39 1.39
47.39 1.06
48.40 1.28
49.41 0.68
50.42 0.76
51.43 0.42
52.44 -0.33
53.45 0.43
54.45 0.01
55.46 -0.13
56.47 0.12
57.48 0.53
58.49 -0.11
59.50 0.09
60.50 0.00
61.51 4.26
62.52 6.83
63.53 7.50
64.54 7.84
65.55 7.50
66.55 6.63
67.56 6.13
68.57 5.38
69.58 5.25
70.59 5.09
71.60 3.97
72.61 3.31
73.61 3.54
74.62 3.15
75.63 2.24
76.64 2.19
77.65 1.89
78.66 1.67
79.66 1.50
80.67 0.94
81.68 0.71
82.69 0.71
83.70 0.36
84.71 -0.24
85.71 0.12
86.72 0.26
87.73 0.00
88.74 -0.17
89.75 0.05
90.76 0.05
91.76 -0.25
92.77 4.62
93.78 7.98
94.79 9.79
95.80 10.24
96.81 10.04
97.82 9.56
98.82 8.98
99.83 7.84
100.84 7.00
101.85 6.14
102.86 5.86
103.87 5.08
104.87 1.25
105.88 0.06
106.89 -0.02
107.90 -0.99
108.91 0.52
109.92 5.97
110.92 8.42
111.93 8.73
112.94 9.08
113.95 8.30
114.96 7.46
115.97 6.39
116.97 5.49
117.98 4.75
118.99 3.67
120.00 2.93
