# Time(ns)	Amplitude
0.00 0.69
1.01 0.39
2.02 0.82
3.03 0.17
4.03 0.01
5.04 0.73
6.05 0.02
7.06 0.47
8.07 0.41
9.08 0.42
10.08 0.68
11.09 1.13
12.10 0.36
13.11 -0.41
14.12 0.06
15.13 0.70
16.13 0.04
17.14 0.32
18.15 0.17
19.16 -0.16
20.17 0.76
21.18 0.59
22.18 0.33
23.19 0.21
24.20 0.36
25.21 0.40
26.22 0.55
27.23 0.51
28.24 0.06
29.24 1.02
30.25 0.03
31.26 0.03
32.27 0.72
33.28 0.37
34.29 0.10
35.29 -0.03
36.30 0.34
37.31 0.43
38.32 0.04
39.33 0.69
40.34 0.30
41.34 0.59
42.35 0.25
43.36 -0.15
44.37 0.62
45.38 0.51
46.39 0.47
47.39 2.90
48.40 4.27
49.41 5.31
50.42 4.98
51.43 5.42
52.44 5.67
53.45 4.94
54.45 3.06
55.46 3.53
56.47 3.14
57.48 2.92
58.49 2.36
59.50 1.73
60.50 0.68
61.51 0.83
62.52 0.05
63.53 -0.21
64.54 -0.54
65.55 -0.65
66.55 0.00
67.56 2.75
68.57 6.42
69.58 7.66
70.59 8.09
71.60 7.71
72.61 7.53
73.61 8.13
74.62 8.25
75.63 8.96
76.64 8.28
77.65 7.64
78.66 6.30
79.66 5.95
80.67 5.22
81.68 4.11
82.69 3.46
83.70 3.10
84.71 2.72
85.71 1.83
86.72 1.54
87.73 1.25
88.74 0.90
89.75 0.23
90.76 0.07
91.76 -0.44
92.77 0.15
93.78 0.00
94.79 -0.02
95.80 -0.85
96.81 4.81
97.82 7.30
98.82 7.37
99.83 7.78
100.84 6.67
101.85 6.35
102.86 5.54
103.87 4.26
104.87 4.11
105.88 5.31
106.89 8.11
107.90 8.73
108.91 7.91
109.92 5.98
110.92 5.11
111.93 4.04
112.94 3.63
113.95 2.64
114.96 2.23
115.97 0.45
116.97 0.37
117.98 0.29
118.99 -0.59
120.00 -0.52
