# Time(ns)	Amplitude
0.00 0.35
1.01 0.49
2.02 0.55
3.03 -0.18
4.03 0.02
5.04 0.37
6.05 0.00
7.06 0.28
8.07 -0.34
9.08 0.04
10.08 0.27
11.09 0.49
12.10 0.49
13.11 0.31
14.12 0.23
15.13 0.76
16.13 0.23
17.14 0.13
18.15 0.23
19.16 0.01
20.17 0.53
21.18 0.26
22.18 0.06
23.19 0.21
24.20 0.30
25.21 0.29
26.22 0.42
27.23 0.28
28.24 0.13
29.24 0.25
30.25 0.20
31.26 0.06
32.27 0.39
33.28 0.18
34.29 0.22
35.29 -0.19
36.30 0.19
37.31 0.66
38.32 0.23
39.33 0.60
40.34 -0.19
41.34 0.58
42.35 0.43
43.36 0.20
44.37 0.32
45.38 0.27
46.39 -0.43
47.39 0.00
48.40 0.75
49.41 0.22
50.42 4.06
51.43 7.06
52.44 7.45
53.45 7.38
54.45 7.82
55.46 7.48
56.47 6.31
57.48 6.14
58.49 5.55
59.50 4.72
60.50 8.04
61.51 9.53
62.52 7.34
63.53 7.29
64.54 6.67
65.55 5.60
66.55 5.71
67.56 4.55
68.57 3.30
69.58 2.62
70.59 2.06
71.60 2.51
72.61 1.40
73.61 0.50
74.62 0.07
75.63 0.00
76.64 0.18
77.65 -0.02
78.66 -0.92
79.66 -1.45
80.67 1.74
81.68 3.44
82.69 3.83
83.70 3.36
84.71 3.79
85.71 2.57
86.72 3.96
87.73 6.59
88.74 7.43
89.75 6.94
90.76 7.13
91.76 6.32
92.77 6.01
93.78 5.54
94.79 4.33
95.80 3.54
96.81 2.93
97.82 2.32
98.82 1.57
99.83 0.91
100.84 0.56
101.85 0.29
102.86 0.19
103.87 0.00
104.87 -0.49
105.88 -0.72
106.89 -0.91
107.90 1.08
108.91 5.89
109.92 7.40
110.92 8.20
111.93 7.66
112.94 7.70
113.95 6.71
114.96 5.55
115.97 4.81
116.97 4.18
117.98 3.90
118.99 2.81
120.00 2.37
