# Time(ns)	Amplitude
0.00 0.44
1.01 0.63
2.02 0.44
3.03 0.05
4.03 -0.03
5.04 0.08
6.05 0.03
7.06 0.46
8.07 0.14
9.08 0.49
10.08 0.16
11.09 0.96
12.10 0.06
13.11 0.10
14.12 0.34
15.13 -0.06
16.13 0.04
17.14 0.24
18.15 0.20
19.16 0.47
20.17 -0.04
21.18 0.89
22.18 0.49
23.19 0.32
24.20 0.31
25.21 0.37
26.22 0.22
27.23 1.05
28.24 0.04
29.24 0.56
30.25 0.06
31.26 0.32
32.27 0.47
33.28 -0.04
34.29 -0.22
35.29 0.28
36.30 0.02
37.31 0.47
38.32 0.43
39.33 5.47
40.34 7.25
41.34 8.47
42.35 8.31
43.36 7.48
44.37 7.30
45.38 6.94
46.39 5.82
47.39 5.42
48.40 4.93
49.41 4.29
50.42 4.12
51.43 3.17
52.44 2.37
53.45 2.27
54.45 1.04
55.46 1.02
56.47 0.61
57.48 0.50
58.49 0.12
59.50 0.87
60.50 -0.34
61.51 0.00
62.52 0.25
63.53 -0.51
64.54 -0.51
65.55 3.66
66.55 6.73
67.56 7.61
68.57 7.25
69.58 7.34
70.59 6.90
71.60 10.55
72.61 13.50
73.61 14.42
74.62 14.33
75.63 12.97
76.64 12.32
77.65 7.70
78.66 6.54
79.66 4.94
80.67 3.98
81.68 4.11
82.69 3.72
83.70 5.80
84.71 6.20
85.71 5.86
86.72 4.85
87.73 4.97
88.74 3.74
89.75 3.25
90.76 2.90
91.76 2.02
92.77 1.68
93.78 1.15
94.79 0.77
95.80 0.28
96.81 0.18
97.82 0.33
98.82 -0.04
99.83 0.04
100.84 1.15
101.85 3.34
102.86 3.55
103.87 3.90
104.87 4.22
105.88 3.76
106.89 3.60
107.90 2.46
108.91 2.38
109.92 2.32
110.92 1.76
111.93 1.38
112.94 0.82
113.95 0.69
114.96 1.05
115.97 0.34
116.97 0.60
117.98 0.06
118.99 -0.13
120.00 -0.47
