# Time(ns)	Amplitude
0.00 0.12
1.01 -0.26
2.02 0.53
3.03 0.16
4.03 0.42
5.04 0.14
6.05 -0.01
7.06 -0.07
8.07 1.59
9.08 4.62
10.08 6.00
11.09 6.03
12.10 6.18
13.11 5.18
14.12 4.61
15.13 4.78
16.13 4.62
17.14 4.04
18.15 9.62
19.16 11.15
20.17 10.49
21.18 8.55
22.18 7.22
23.19 7.35
24.20 5.27
25.21 4.70
26.22 3.69
27.23 2.90
28.24 2.75
29.24 2.30
30.25 1.86
31.26 1.12
32.27 0.00
33.28 -0.01
34.29 0.14
35.29 1.67
36.30 3.19
37.31 3.29
38.32 2.66
39.33 2.56
40.34 1.92
41.34 0.99
42.35 1.15
43.36 0.13
44.37 0.04
45.38 -0.41
46.39 -0.12
47.39 3.15
48.40 4.14
49.41 3.92
50.42 3.44
51.43 7.06
52.44 11.34
53.45 12.25
54.45 12.08
55.46 11.36
56.47 10.04
57.48 8.88
58.49 8.23
59.50 8.06
60.50 6.91
61.51 6.70
62.52 6.10
63.53 5.45
64.54 4.81
65.55 4.55
66.55 3.52
67.56 3.12
68.57 3.11
69.58 2.81
70.59 2.07
71.60 1.96
72.61 1.44
73.61 1.39
74.62 1.75
75.63 1.46
76.64 1.05
77.65 1.34
78.66 1.19
79.66 1.18
80.67 0.98
81.68 0.97
82.69 1.04
83.70 0.56
84.71 0.79
85.71 0.60
86.72 0.66
87.73 0.98
88.74 0.74
89.75 0.25
90.76 0.26
91.76 -0.24
92.77 0.52
93.78 0.54
94.79 0.46
95.80 0.41
96.81 0.09
97.82 0.59
98.82 0.93
99.83 0.39
100.84 0.00
101.85 0.43
102.86 0.47
103.87 0.43
104.87 0.46
105.88 0.84
106.89 0.39
107.90 0.71
108.91 0.35
109.92 0.69
110.92 0.28
111.93 -0.21
112.94 -0.01
113.95 0.46
114.96 0.27
115.97 -0.20
116.97 0.09
117.98 0.33
118.99 0.17
120.00 0.84
