# Time(ns)	Amplitude
0.00 0.19
1.01 0.36
2.02 0.25
3.03 -0.02
4.03 0.00
5.04 0.29
6.05 -0.12
7.06 0.21
8.07 0.16
9.08 0.05
10.08 3.10
11.09 6.62
12.10 7.32
13.11 7.43
14.12 7.33
15.13 7.08
16.13 6.59
17.14 5.86
18.15 5.70
19.16 5.03
20.17 3.70
21.18 4.09
22.18 2.78
23.19 2.51
24.20 1.65
25.21 1.44
26.22 0.66
27.23 0.94
28.24 1.25
29.24 1.03
30.25 1.05
31.26 0.62
32.27 0.97
33.28 0.82
34.29 1.29
35.29 1.28
36.30 0.56
37.31 0.31
38.32 0.72
39.33 0.66
40.34 0.64
41.34 0.67
42.35 0.44
43.36 -0.18
44.37 0.21
45.38 -0.22
46.39 0.75
47.39 0.31
48.40 0.05
49.41 0.09
50.42 -0.64
51.43 0.00
52.44 2.43
53.45 7.26
54.45 8.26
55.46 9.02
56.47 8.63
57.48 8.76
58.49 7.92
59.50 6.97
60.50 6.39
61.51 6.14
62.52 5.35
63.53 4.41
64.54 2.03
65.55 1.02
66.55 0.59
67.56 -0.59
68.57 -1.02
69.58 0.07
70.59 1.15
71.60 1.24
72.61 1.85
73.61 1.39
74.62 0.51
75.63 4.38
76.64 7.02
77.65 7.91
78.66 7.36
79.66 6.51
80.67 6.34
81.68 5.81
82.69 5.42
83.70 5.11
84.71 3.90
85.71 4.26
86.72 3.60
87.73 2.67
88.74 2.29
89.75 2.39
90.76 1.65
91.76 1.36
92.77 0.66
93.78 1.27
94.79 0.80
95.80 0.53
96.81 0.37
97.82 -0.34
98.82 0.21
99.83 -0.37
100.84 0.00
101.85 -0.58
102.86 4.05
103.87 7.47
104.87 8.20
105.88 8.61
106.89 8.28
107.90 7.49
108.91 6.90
109.92 6.25
110.92 5.44
111.93 4.85
112.94 4.66
113.95 3.50
114.96 2.79
115.97 2.16
116.97 0.65
117.98 0.15
118.99 -0.28
120.00 -1.16
