# Time(ns)	Amplitude
0.00 0.47
1.01 0.31
2.02 0.12
3.03 -0.42
4.03 -0.35
5.04 0.35
6.05 0.41
7.06 0.38
8.07 1.98
9.08 7.03
10.08 8.07
11.09 10.14
12.10 9.16
13.11 9.09
14.12 8.57
15.13 7.59
16.13 6.80
17.14 5.98
18.15 5.87
19.16 4.97
20.17 3.54
21.18 2.64
22.18 2.16
23.19 1.50
24.20 1.52
25.21 1.06
26.22 0.66
27.23 0.57
28.24 0.37
29.24 0.13
30.25 -0.18
31.26 0.00
32.27 0.02
33.28 -0.29
34.29 -0.85
35.29 5.05
36.30 7.61
37.31 8.78
38.32 9.65
39.33 8.65
40.34 8.52
41.34 10.88
42.35 11.68
43.36 14.16
44.37 16.46
45.38 16.89
46.39 16.51
47.39 12.65
48.40 11.81
49.41 9.81
50.42 8.37
51.43 6.16
52.44 5.00
53.45 4.16
54.45 3.27
55.46 2.81
56.47 1.42
57.48 0.54
58.49 0.27
59.50 0.00
60.50 -1.16
61.51 -0.70
62.52 -0.56
63.53 3.59
64.54 7.15
65.55 7.47
66.55 8.36
67.56 8.12
68.57 6.85
69.58 7.71
70.59 6.37
71.60 6.03
72.61 5.52
73.61 5.61
74.62 4.31
75.63 4.06
76.64 3.68
77.65 3.46
78.66 2.89
79.66 2.56
80.67 2.87
81.68 1.63
82.69 1.48
83.70 1.72
84.71 1.33
85.71 1.31
86.72 0.99
87.73 1.34
88.74 0.78
89.75 0.95
90.76 0.42
91.76 0.29
92.77 1.03
93.78 0.96
94.79 0.79
95.80 0.70
96.81 0.56
97.82 0.29
98.82 0.39
99.83 0.50
100.84 0.40
101.85 0.70
102.86 0.74
103.87 1.16
104.87 0.69
105.88 0.56
106.89 0.61
107.90 1.02
108.91 0.31
109.92 0.59
110.92 1.00
111.93 0.59
112.94 0.42
113.95 0.16
114.96 0.06
115.97 -0.02
116.97 0.22
117.98 0.01
118.99 0.06
120.00 -0.12
