# Time(ns)	Amplitude
0.00 0.47
1.01 0.05
2.02 0.99
3.03 0.21
4.03 1.11
5.04 0.60
6.05 0.82
7.06 0.46
8.07 -0.18
9.08 0.72
10.08 0.46
11.09 0.53
12.10 0.72
13.11 0.22
14.12 0.00
15.13 0.44
16.13 0.33
17.14 0.10
18.15 0.80
19.16 -0.04
20.17 0.10
21.18 -0.14
22.18 0.29
23.19 2.55
24.20 8.13
25.21 10.91
26.22 11.38
27.23 11.78
28.24 11.21
29.24 10.54
30.25 9.29
31.26 8.87
32.27 8.68
33.28 7.29
34.29 6.22
35.29 3.00
36.30 0.59
37.31 3.89
38.32 7.56
39.33 8.32
40.34 9.12
41.34 9.03
42.35 8.30
43.36 7.65
44.37 7.64
45.38 6.48
46.39 5.74
47.39 5.81
48.40 5.46
49.41 4.17
50.42 4.46
51.43 3.73
52.44 3.71
53.45 3.25
54.45 2.79
55.46 2.14
56.47 1.61
57.48 1.71
58.49 0.95
59.50 1.65
60.50 0.80
61.51 0.27
62.52 0.00
63.53 0.95
64.54 0.05
65.55 -0.23
66.55 0.20
67.56 -0.41
68.57 -0.08
69.58 0.24
70.59 0.36
71.60 1.40
72.61 2.21
73.61 1.95
74.62 2.31
75.63 4.94
76.64 10.12
77.65 12.05
78.66 13.02
79.66 12.41
80.67 11.76
81.68 10.65
82.69 9.41
83.70 7.14
84.71 5.78
85.71 8.70
86.72 10.54
87.73 10.44
88.74 10.30
89.75 9.45
90.76 8.78
91.76 7.63
92.77 7.30
93.78 6.78
94.79 5.80
95.80 5.06
96.81 4.75
97.82 4.01
98.82 3.81
99.83 3.22
100.84 2.77
101.85 2.68
102.86 3.01
103.87 2.52
104.87 1.86
105.88 2.18
106.89 1.42
107.90 1.62
108.91 1.05
109.92 0.90
110.92 0.42
111.93 0.56
112.94 0.62
113.95 0.79
114.96 0.11
115.97 0.43
116.97 0.45
117.98 0.13
118.99 -0.26
120.00 -0.34
