# Time(ns)	Amplitude
0.00 0.11
1.01 0.46
2.02 -0.15
3.03 0.06
4.03 0.37
5.04 0.87
6.05 -0.23
7.06 0.06
8.07 0.32
9.08 0.14
10.08 0.30
11.09 0.82
12.10 0.00
13.11 0.38
14.12 0.63
15.13 0.28
16.13 1.74
17.14 2.61
18.15 3.36
19.16 2.84
20.17 3.24
21.18 2.46
22.18 2.14
23.19 2.02
24.20 1.47
25.21 1.35
26.22 1.24
27.23 0.88
28.24 1.09
29.24 0.30
30.25 0.60
31.26 0.37
32.27 0.37
33.28 0.96
34.29 0.79
35.29 0.43
36.30 0.65
37.31 0.68
38.32 0.45
39.33 0.65
40.34 0.31
41.34 0.66
42.35 0.39
43.36 0.46
44.37 0.56
45.38 0.18
46.39 0.00
47.39 0.14
48.40 0.25
49.41 0.00
50.42 0.08
51.43 -0.34
52.44 -0.08
53.45 5.09
54.45 11.02
55.46 15.45
56.47 15.74
57.48 15.95
58.49 15.34
59.50 13.81
60.50 12.70
61.51 15.17
62.52 17.50
63.53 18.39
64.54 17.84
65.55 12.33
66.55 10.23
67.56 8.89
68.57 10.02
69.58 10.21
70.59 9.42
71.60 9.11
72.61 8.32
73.61 7.82
74.62 7.11
75.63 6.59
76.64 5.93
77.65 5.11
78.66 4.60
79.66 4.52
80.67 4.03
81.68 3.82
82.69 3.36
83.70 2.57
84.71 2.45
85.71 2.44
86.72 2.11
87.73 1.94
88.74 1.72
89.75 1.56
90.76 2.12
91.76 2.04
92.77 1.46
93.78 1.85
94.79 1.46
95.80 1.55
96.81 1.21
97.82 1.54
98.82 0.90
99.83 0.74
100.84 0.73
101.85 0.54
102.86 0.49
103.87 -0.03
104.87 -0.07
105.88 0.34
106.89 0.07
107.90 -0.26
108.91 0.59
109.92 0.21
110.92 0.66
111.93 0.11
112.94 0.41
113.95 0.78
114.96 0.07
115.97 0.74
116.97 0.07
117.98 0.04
118.99 0.08
120.00 0.47
