# Time(ns)	Amplitude
0.00 0.33
1.01 -0.02
2.02 0.50
3.03 0.15
4.03 0.00
5.04 0.57
6.05 0.58
7.06 0.10
8.07 0.64
9.08 0.72
10.08 0.11
11.09 0.52
12.10 0.93
13.11 0.57
14.12 -0.24
15.13 0.04
16.13 0.22
17.14 0.52
18.15 0.10
19.16 0.06
20.17 0.35
21.18 -0.20
22.18 0.68
23.19 0.19
24.20 0.55
25.21 0.64
26.22 0.55
27.23 3.27
28.24 5.06
29.24 5.30
30.25 4.49
31.26 5.74
32.27 4.21
33.28 4.39
34.29 4.01
35.29 3.76
36.30 2.64
37.31 8.16
38.32 11.87
39.33 10.30
40.34 10.22
41.34 9.46
42.35 9.21
43.36 8.01
44.37 7.26
45.38 6.15
46.39 6.38
47.39 5.55
48.40 4.93
49.41 4.20
50.42 3.82
51.43 3.62
52.44 3.44
53.45 2.56
54.45 2.35
55.46 1.70
56.47 2.27
57.48 1.64
58.49 1.07
59.50 0.65
60.50 0.94
61.51 0.93
62.52 0.86
63.53 0.29
64.54 0.13
65.55 0.57
66.55 -0.58
67.56 0.00
68.57 -0.27
69.58 -0.30
70.59 0.31
71.60 2.79
72.61 4.86
73.61 5.32
74.62 4.88
75.63 4.20
76.64 3.90
77.65 3.91
78.66 3.09
79.66 3.04
80.67 2.76
81.68 8.21
82.69 11.14
83.70 9.31
84.71 9.67
85.71 8.87
86.72 7.57
87.73 6.12
88.74 8.84
89.75 13.13
90.76 14.39
91.76 14.01
92.77 13.47
93.78 13.07
94.79 11.29
95.80 10.02
96.81 9.65
97.82 8.39
98.82 7.70
99.83 6.68
100.84 6.28
101.85 5.55
102.86 5.25
103.87 4.72
104.87 3.55
105.88 3.13
106.89 3.14
107.90 2.83
108.91 1.41
109.92 1.62
110.92 1.56
111.93 1.23
112.94 0.81
113.95 0.90
114.96 0.00
115.97 0.51
116.97 0.43
117.98 -0.10
118.99 0.19
120.00 -0.55
