# Time(ns)	Amplitude
0.00 0.35
1.01 -0.40
2.02 0.25
3.03 -0.02
4.03 0.45
5.04 0.00
6.05 0.20
7.06 0.18
8.07 1.91
9.08 3.81
10.08 3.88
11.09 4.14
12.10 3.34
13.11 4.04
14.12 3.05
15.13 2.91
16.13 2.90
17.14 2.35
18.15 2.37
19.16 2.01
20.17 1.74
21.18 1.52
22.18 0.92
23.19 1.16
24.20 1.25
25.21 0.65
26.22 0.56
27.23 1.14
28.24 0.53
29.24 0.53
30.25 1.05
31.26 0.26
32.27 0.09
33.28 0.22
34.29 0.55
35.29 0.97
36.30 0.41
37.31 0.17
38.32 0.48
39.33 0.00
40.34 -0.04
41.34 0.22
42.35 -0.38
43.36 0.51
44.37 0.02
45.38 -0.28
46.39 5.65
47.39 9.23
48.40 13.33
49.41 18.03
50.42 18.68
51.43 17.97
52.44 17.13
53.45 15.51
54.45 14.62
55.46 12.80
56.47 11.62
57.48 10.56
58.49 6.37
59.50 5.24
60.50 4.29
61.51 3.45
62.52 2.87
63.53 4.13
64.54 4.45
65.55 5.95
66.55 5.51
67.56 4.79
68.57 4.34
69.58 4.15
70.59 3.36
71.60 3.30
72.61 3.22
73.61 2.45
74.62 2.20
75.63 2.19
76.64 1.73
77.65 1.62
78.66 1.36
79.66 1.47
80.67 1.37
81.68 1.60
82.69 1.72
83.70 0.92
84.71 1.73
85.71 0.69
86.72 1.36
87.73 1.16
88.74 1.06
89.75 0.95
90.76 0.09
91.76 1.31
92.77 0.34
93.78 1.27
94.79 0.50
95.80 0.30
96.81 0.00
97.82 0.00
98.82 0.48
99.83 -0.19
100.84 0.24
101.85 0.21
102.86 0.16
103.87 0.34
104.87 -0.39
105.88 0.13
106.89 3.28
107.90 5.36
108.91 7.35
109.92 5.97
110.92 7.35
111.93 6.54
112.94 5.14
113.95 5.28
114.96 4.13
115.97 4.72
116.97 3.76
117.98 3.34
118.99 3.23
120.00 1.33
