# Time(ns)	Amplitude
0.00 -0.01
1.01 0.01
2.02 -0.15
3.03 0.14
4.03 0.45
5.04 0.67
6.05 0.31
7.06 0.54
8.07 0.21
9.08 0.28
10.08 0.16
11.09 0.52
12.10 0.52
13.11 0.13
14.12 0.86
15.13 0.13
16.13 0.35
17.14 0.31
18.15 0.24
19.16 -0.27
20.17 0.00
21.18 0.48
22.18 0.59
23.19 0.39
24.20 0.58
25.21 0.80
26.22 0.20
27.23 0.32
28.24 -0.11
29.24 0.08
30.25 0.58
31.26 0.67
32.27 0.11
33.28 0.42
34.29 -0.28
35.29 0.67
36.30 -0.08
37.31 0.27
38.32 0.18
39.33 0.34
40.34 0.58
41.34 0.22
42.35 0.12
43.36 0.43
44.37 0.38
45.38 0.19
46.39 0.00
47.39 0.25
48.40 0.98
49.41 4.93
50.42 5.59
51.43 6.62
52.44 6.59
53.45 6.40
54.45 5.65
55.46 5.50
56.47 4.27
57.48 6.04
58.49 7.02
59.50 7.41
60.50 6.20
61.51 2.66
62.52 1.50
63.53 1.59
64.54 2.79
65.55 2.78
66.55 2.07
67.56 1.84
68.57 0.80
69.58 0.83
70.59 0.14
71.60 0.01
72.61 5.14
73.61 6.95
74.62 6.81
75.63 6.67
76.64 5.86
77.65 4.54
78.66 4.50
79.66 2.96
80.67 2.60
81.68 3.35
82.69 4.11
83.70 6.53
84.71 7.89
85.71 7.00
86.72 7.29
87.73 7.14
88.74 6.23
89.75 5.68
90.76 5.13
91.76 4.87
92.77 4.72
93.78 3.94
94.79 3.37
95.80 2.68
96.81 3.22
97.82 2.85
98.82 2.37
99.83 1.89
100.84 2.12
101.85 2.09
102.86 2.62
103.87 1.52
104.87 1.27
105.88 1.69
106.89 1.10
107.90 1.04
108.91 0.70
109.92 0.38
110.92 0.46
111.93 0.73
112.94 0.69
113.95 0.10
114.96 0.27
115.97 0.04
116.97 -0.29
117.98 0.22
118.99 0.61
120.00 -0.45
