# Time(ns)	Amplitude
0.00 -0.08
1.01 0.21
2.02 0.67
3.03 -0.01
4.03 0.12
5.04 0.01
6.05 0.39
7.06 0.19
8.07 0.26
9.08 0.21
10.08 0.91
11.09 0.31
12.10 0.85
13.11 0.65
14.12 0.11
15.13 0.10
16.13 0.73
17.14 0.68
18.15 0.44
19.16 -0.19
20.17 0.71
21.18 0.50
22.18 0.63
23.19 0.68
24.20 0.52
25.21 0.43
26.22 0.57
27.23 0.72
28.24 -0.16
29.24 0.34
30.25 0.59
31.26 -0.39
32.27 1.70
33.28 3.99
34.29 5.61
35.29 7.40
36.30 7.73
37.31 7.57
38.32 7.72
39.33 7.03
40.34 6.43
41.34 5.91
42.35 4.80
43.36 4.67
44.37 3.53
45.38 3.10
46.39 2.48
47.39 1.68
48.40 1.90
49.41 1.68
50.42 1.50
51.43 1.45
52.44 1.97
53.45 1.56
54.45 1.04
55.46 1.54
56.47 0.91
57.48 1.22
58.49 0.50
59.50 1.22
60.50 1.03
61.51 0.86
62.52 0.21
63.53 0.12
64.54 0.11
65.55 0.88
66.55 0.31
67.56 0.17
68.57 0.44
69.58 0.37
70.59 0.23
71.60 0.05
72.61 -0.11
73.61 0.90
74.62 0.51
75.63 0.38
76.64 0.28
77.65 -0.11
78.66 0.11
79.66 0.73
80.67 0.33
81.68 0.23
82.69 0.58
83.70 0.25
84.71 0.40
85.71 -0.17
86.72 0.18
87.73 0.12
88.74 0.00
89.75 0.00
90.76 0.31
91.76 0.18
92.77 0.38
93.78 0.23
94.79 0.21
95.80 -0.10
96.81 0.22
97.82 2.64
98.82 5.75
99.83 10.68
100.84 12.11
101.85 12.34
102.86 16.40
103.87 19.93
104.87 21.14
105.88 21.12
106.89 19.68
107.90 18.32
108.91 16.39
109.92 14.18
110.92 10.08
111.93 6.82
112.94 6.17
113.95 3.89
114.96 1.94
115.97 1.16
116.97 0.40
117.98 0.40
118.99 -0.80
120.00 -0.86
