# Time(ns)	Amplitude
0.00 0.51
1.01 0.26
2.02 -0.25
3.03 0.58
4.03 0.36
5.04 0.07
6.05 0.22
7.06 0.78
8.07 -0.02
9.08 0.52
10.08 0.67
11.09 0.22
12.10 0.41
13.11 0.02
14.12 -0.06
15.13 3.83
16.13 6.00
17.14 6.37
18.15 6.90
19.16 6.83
20.17 6.73
21.18 4.88
22.18 4.86
23.19 4.48
24.20 4.27
25.21 3.95
26.22 3.33
27.23 3.29
28.24 2.79
29.24 1.80
30.25 2.09
31.26 0.86
32.27 1.60
33.28 0.44
34.29 0.80
35.29 0.87
36.30 0.82
37.31 0.65
38.32 0.69
39.33 0.28
40.34 0.00
41.34 -0.24
42.35 -0.29
43.36 -0.23
44.37 4.63
45.38 8.26
46.39 9.76
47.39 10.39
48.40 9.58
49.41 9.12
50.42 8.26
51.43 7.76
52.44 6.93
53.45 6.53
54.45 6.30
55.46 4.87
56.47 1.08
57.48 0.57
58.49 0.00
59.50 2.55
60.50 5.43
61.51 6.45
62.52 6.21
63.53 5.88
64.54 5.56
65.55 4.67
66.55 4.21
67.56 3.16
68.57 2.74
69.58 2.15
70.59 1.31
71.60 1.02
72.61 0.53
73.61 0.53
74.62 0.27
75.63 0.16
76.64 -0.41
77.65 0.30
78.66 2.52
79.66 4.03
80.67 4.05
81.68 4.33
82.69 3.95
83.70 3.53
84.71 3.48
85.71 3.31
86.72 2.95
87.73 2.41
88.74 2.32
89.75 1.45
90.76 2.08
91.76 1.25
92.77 0.51
93.78 0.84
94.79 0.75
95.80 0.28
96.81 0.47
97.82 0.41
98.82 0.00
99.83 -0.26
100.84 -0.43
101.85 0.11
102.86 -0.38
103.87 1.22
104.87 5.01
105.88 7.07
106.89 6.51
107.90 6.44
108.91 5.92
109.92 5.12
110.92 4.93
111.93 4.57
112.94 4.12
113.95 4.23
114.96 2.78
115.97 2.42
116.97 1.50
117.98 0.62
118.99 -0.25
120.00 -0.09
