# Time(ns)	Amplitude
0.00 0.75
1.01 0.55
2.02 0.22
3.03 0.27
4.03 0.52
5.04 -0.25
6.05 0.61
7.06 0.52
8.07 0.33
9.08 0.65
10.08 0.75
11.09 0.32
12.10 0.31
13.11 -0.01
14.12 -0.06
15.13 0.33
16.13 0.00
17.14 0.72
18.15 0.51
19.16 2.90
20.17 6.86
21.18 8.45
22.18 8.56
23.19 8.43
24.20 7.78
25.21 7.34
26.22 8.19
27.23 12.12
28.24 14.09
29.24 14.20
30.25 14.02
31.26 10.50
32.27 5.63
33.28 3.70
34.29 2.15
35.29 2.33
36.30 2.28
37.31 7.49
38.32 10.55
39.33 10.84
40.34 11.37
41.34 10.91
42.35 9.77
43.36 9.80
44.37 8.78
45.38 7.97
46.39 6.87
47.39 6.45
48.40 5.53
49.41 4.87
50.42 4.29
51.43 4.40
52.44 4.37
53.45 3.57
54.45 3.19
55.46 2.03
56.47 2.29
57.48 1.66
58.49 1.64
59.50 2.40
60.50 1.77
61.51 1.75
62.52 1.37
63.53 0.65
64.54 1.32
65.55 0.86
66.55 0.87
67.56 0.83
68.57 1.11
69.58 1.17
70.59 0.76
71.60 0.68
72.61 0.83
73.61 0.71
74.62 0.75
75.63 0.63
76.64 0.67
77.65 0.58
78.66 0.63
79.66 0.62
80.67 0.39
81.68 -0.10
82.69 0.34
83.70 0.36
84.71 0.26
85.71 -0.14
86.72 0.22
87.73 0.41
88.74 0.36
89.75 0.47
90.76 0.00
91.76 -0.01
92.77 0.37
93.78 0.36
94.79 1.49
95.80 2.69
96.81 3.68
97.82 3.32
98.82 3.28
99.83 3.53
100.84 2.83
101.85 5.43
102.86 7.13
103.87 8.09
104.87 8.03
105.88 7.70
106.89 6.06
107.90 4.72
108.91 4.21
109.92 3.40
110.92 2.70
111.93 2.11
112.94 1.69
113.95 1.08
114.96 0.32
115.97 1.18
116.97 0.06
117.98 0.24
118.99 -0.29
120.00 -0.15
