# Time(ns)	Amplitude
0.00 -0.01
1.01 0.32
2.02 0.01
3.03 0.49
4.03 0.34
5.04 -0.26
6.05 0.20
7.06 0.61
8.07 0.44
9.08 4.00
10.08 7.91
11.09 11.81
12.10 12.69
13.11 11.89
14.12 12.09
15.13 11.20
16.13 10.00
17.14 8.72
18.15 8.56
19.16 7.24
20.17 9.87
21.18 8.37
22.18 5.10
23.19 5.13
24.20 3.81
25.21 3.52
26.22 2.72
27.23 3.23
28.24 2.16
29.24 2.68
30.25 4.83
31.26 6.33
32.27 7.26
33.28 5.95
34.29 6.26
35.29 6.11
36.30 4.76
37.31 5.62
38.32 5.19
39.33 4.16
40.34 4.37
41.34 3.22
42.35 2.67
43.36 2.80
44.37 1.84
45.38 2.52
46.39 2.67
47.39 1.50
48.40 1.84
49.41 1.03
50.42 0.81
51.43 1.11
52.44 1.01
53.45 0.98
54.45 1.11
55.46 0.71
56.47 1.05
57.48 0.68
58.49 0.69
59.50 1.01
60.50 0.70
61.51 0.30
62.52 0.50
63.53 0.59
64.54 0.52
65.55 0.59
66.55 0.66
67.56 0.50
68.57 0.49
69.58 0.31
70.59 -0.22
71.60 0.38
72.61 0.37
73.61 0.35
74.62 0.35
75.63 0.04
76.64 0.27
77.65 0.18
78.66 -0.15
79.66 0.33
80.67 0.00
81.68 0.45
82.69 0.24
83.70 0.32
84.71 0.50
85.71 0.26
86.72 -0.12
87.73 0.27
88.74 0.00
89.75 0.48
90.76 0.52
91.76 0.07
92.77 0.14
93.78 0.24
94.79 3.27
95.80 4.93
96.81 5.95
97.82 6.46
98.82 5.73
99.83 5.02
100.84 4.77
101.85 5.18
102.86 3.93
103.87 3.48
104.87 2.74
105.88 2.62
106.89 2.54
107.90 1.74
108.91 1.49
109.92 1.12
110.92 0.90
111.93 1.24
112.94 0.85
113.95 0.01
114.96 0.83
115.97 0.20
116.97 -0.09
117.98 0.27
118.99 0.04
120.00 -0.31
