# Time(ns)	Amplitude
0.00 -0.01
1.01 0.03
2.02 0.00
3.03 0.39
4.03 0.31
5.04 0.19
6.05 0.07
7.06 -0.51
8.07 0.28
9.08 1.81
10.08 3.65
11.09 3.96
12.10 4.46
13.11 3.89
14.12 3.88
15.13 3.25
16.13 3.36
17.14 2.64
18.15 2.52
19.16 2.16
20.17 2.46
21.18 1.08
22.18 0.81
23.19 0.37
24.20 0.32
25.21 0.30
26.22 -0.42
27.23 0.00
28.24 -0.37
29.24 -0.04
30.25 1.63
31.26 7.96
32.27 10.03
33.28 11.25
34.29 10.78
35.29 9.69
36.30 9.19
37.31 8.77
38.32 7.60
39.33 6.75
40.34 6.64
41.34 5.68
42.35 4.15
43.36 3.80
44.37 3.48
45.38 3.28
46.39 2.52
47.39 2.37
48.40 2.08
49.41 1.79
50.42 2.26
51.43 1.92
52.44 2.09
53.45 1.06
54.45 1.01
55.46 0.58
56.47 0.70
57.48 1.35
58.49 0.65
59.50 0.89
60.50 0.80
61.51 0.37
62.52 0.00
63.53 -0.12
64.54 -0.23
65.55 0.01
66.55 -0.68
67.56 0.75
68.57 3.17
69.58 4.43
70.59 4.33
71.60 5.17
72.61 4.84
73.61 5.52
74.62 8.50
75.63 9.46
76.64 9.86
77.65 9.66
78.66 8.85
79.66 7.28
80.67 6.56
81.68 6.03
82.69 4.53
83.70 3.89
84.71 3.81
85.71 3.34
86.72 2.81
87.73 2.40
88.74 2.12
89.75 1.96
90.76 1.46
91.76 0.94
92.77 1.05
93.78 0.15
94.79 0.68
95.80 0.43
96.81 0.19
97.82 0.31
98.82 0.00
99.83 -0.58
100.84 -1.07
101.85 -0.16
102.86 4.77
103.87 6.84
104.87 7.77
105.88 7.73
106.89 7.30
107.90 7.20
108.91 6.65
109.92 5.57
110.92 4.38
111.93 4.59
112.94 3.89
113.95 4.03
114.96 2.81
115.97 1.39
116.97 1.19
117.98 0.21
118.99 -0.42
120.00 -0.40
