# Time(ns)	Amplitude
0.00 0.33
1.01 -0.26
2.02 0.86
3.03 0.67
4.03 0.45
5.04 0.28
6.05 0.05
7.06 0.71
8.07 0.78
9.08 0.38
10.08 0.56
11.09 0.40
12.10 0.48
13.11 -0.04
14.12 0.03
15.13 0.18
16.13 0.19
17.14 0.14
18.15 0.56
19.16 0.11
20.17 0.46
21.18 0.56
22.18 -0.09
23.19 -0.03
24.20 6.91
25.21 10.45
26.22 11.71
27.23 11.40
28.24 11.26
29.24 10.74
30.25 9.82
31.26 9.21
32.27 8.01
33.28 7.01
34.29 6.38
35.29 5.74
36.30 3.48
37.31 2.52
38.32 1.69
39.33 1.18
40.34 0.14
41.34 0.85
42.35 0.00
43.36 -0.31
44.37 -0.57
45.38 -0.35
46.39 1.43
47.39 2.05
48.40 4.39
49.41 6.45
50.42 7.11
51.43 7.13
52.44 6.72
53.45 5.67
54.45 4.85
55.46 3.83
56.47 6.10
57.48 8.77
58.49 7.97
59.50 7.45
60.50 5.82
61.51 4.91
62.52 3.97
63.53 3.54
64.54 2.94
65.55 2.37
66.55 1.98
67.56 2.06
68.57 1.85
69.58 0.85
70.59 2.42
71.60 4.07
72.61 4.14
73.61 4.38
74.62 3.75
75.63 4.27
76.64 3.84
77.65 2.78
78.66 2.95
79.66 3.24
80.67 2.28
81.68 2.05
82.69 1.86
83.70 1.83
84.71 1.80
85.71 1.98
86.72 1.58
87.73 1.31
88.74 1.31
89.75 0.98
90.76 1.09
91.76 0.69
92.77 1.44
93.78 0.59
94.79 1.10
95.80 0.85
96.81 1.00
97.82 0.64
98.82 0.51
99.83 0.62
100.84 0.29
101.85 0.31
102.86 0.55
103.87 0.01
104.87 0.70
105.88 0.92
106.89 0.00
107.90 0.52
108.91 0.18
109.92 0.19
110.92 0.22
111.93 0.88
112.94 0.50
113.95 1.00
114.96 -0.16
115.97 0.49
116.97 0.12
117.98 0.55
118.99 0.06
120.00 -0.51
