# Time(ns)	Amplitude
0.00 -0.18
1.01 0.08
2.02 0.24
3.03 0.39
4.03 0.27
5.04 0.22
6.05 0.45
7.06 0.50
8.07 0.38
9.08 0.27
10.08 0.39
11.09 0.35
12.10 0.47
13.11 0.33
14.12 0.08
15.13 0.78
16.13 0.40
17.14 0.14
18.15 0.39
19.16 0.54
20.17 0.00
21.18 0.80
22.18 -0.58
23.19 0.45
24.20 0.50
25.21 0.48
26.22 0.12
27.23 0.80
28.24 0.01
29.24 -0.21
30.25 0.42
31.26 0.60
32.27 -0.04
33.28 0.04
34.29 0.48
35.29 0.57
36.30 0.25
37.31 0.50
38.32 1.94
39.33 4.21
40.34 4.46
41.34 4.59
42.35 4.85
43.36 4.11
44.37 4.55
45.38 3.17
46.39 3.10
47.39 8.63
48.40 11.71
49.41 13.58
50.42 11.72
51.43 9.77
52.44 9.19
53.45 7.93
54.45 7.14
55.46 5.96
56.47 5.19
57.48 5.02
58.49 3.78
59.50 4.08
60.50 2.94
61.51 2.25
62.52 1.62
63.53 1.55
64.54 1.15
65.55 0.47
66.55 0.00
67.56 -0.62
68.57 -0.45
69.58 -0.93
70.59 2.96
71.60 5.68
72.61 5.97
73.61 5.73
74.62 6.34
75.63 5.54
76.64 5.05
77.65 8.16
78.66 10.20
79.66 10.93
80.67 13.25
81.68 13.11
82.69 11.08
83.70 10.31
84.71 9.74
85.71 8.11
86.72 8.09
87.73 7.48
88.74 6.47
89.75 6.65
90.76 5.30
91.76 4.35
92.77 4.74
93.78 4.67
94.79 3.86
95.80 2.90
96.81 3.29
97.82 3.11
98.82 1.93
99.83 1.80
100.84 2.27
101.85 1.45
102.86 1.50
103.87 1.90
104.87 0.80
105.88 0.88
106.89 0.66
107.90 0.48
108.91 1.54
109.92 0.47
110.92 0.84
111.93 0.21
112.94 0.36
113.95 -0.01
114.96 0.07
115.97 0.60
116.97 0.20
117.98 -0.43
118.99 -0.08
120.00 0.61
