# Time(ns)	Amplitude
0.00 0.32
1.01 -0.02
2.02 0.12
3.03 -0.25
4.03 0.67
5.04 0.01
6.05 -0.00
7.06 0.26
8.07 1.19
9.08 4.92
10.08 6.28
11.09 6.51
12.10 6.97
13.11 6.06
14.12 6.28
15.13 5.98
16.13 5.21
17.14 9.56
18.15 11.33
19.16 12.02
20.17 11.48
21.18 9.18
22.18 7.97
23.19 7.58
24.20 6.37
25.21 5.63
26.22 5.21
27.23 5.38
28.24 4.28
29.24 3.61
30.25 3.97
31.26 3.05
32.27 2.95
33.28 2.41
34.29 3.00
35.29 1.94
36.30 1.62
37.31 1.63
38.32 1.61
39.33 1.01
40.34 0.84
41.34 0.58
42.35 0.98
43.36 0.72
44.37 0.77
45.38 0.58
46.39 0.46
47.39 0.22
48.40 0.19
49.41 -0.32
50.42 0.45
51.43 0.38
52.44 0.00
53.45 -0.12
54.45 0.05
55.46 0.03
56.47 -0.34
57.48 0.18
58.49 0.20
59.50 1.63
60.50 2.35
61.51 3.83
62.52 5.02
63.53 6.49
64.54 6.33
65.55 6.09
66.55 5.75
67.56 4.59
68.57 4.49
69.58 4.57
70.59 3.52
71.60 2.87
72.61 2.52
73.61 2.98
74.62 2.09
75.63 1.97
76.64 1.77
77.65 1.08
78.66 1.62
79.66 1.75
80.67 0.96
81.68 1.45
82.69 0.97
83.70 0.95
84.71 0.51
85.71 0.72
86.72 -0.01
87.73 0.86
88.74 0.52
89.75 0.16
90.76 0.08
91.76 0.28
92.77 0.59
93.78 -0.36
94.79 -0.03
95.80 0.11
96.81 0.00
97.82 4.58
98.82 7.47
99.83 8.24
100.84 8.25
101.85 7.79
102.86 7.36
103.87 6.43
104.87 6.18
105.88 5.71
106.89 4.79
107.90 3.96
108.91 3.64
109.92 2.78
110.92 1.84
111.93 1.42
112.94 1.08
113.95 0.81
114.96 1.05
115.97 0.45
116.97 -0.07
117.98 0.03
118.99 0.29
120.00 -0.12
