# Time(ns)	Amplitude
0.00 0.23
1.01 -0.05
2.02 1.05
3.03 0.02
4.03 0.46
5.04 0.25
6.05 0.56
7.06 0.93
8.07 0.31
9.08 0.29
10.08 0.88
11.09 1.01
12.10 0.52
13.11 0.41
14.12 0.11
15.13 0.05
16.13 -0.10
17.14 0.59
18.15 0.53
19.16 -0.39
20.17 0.25
21.18 0.55
22.18 0.20
23.19 1.06
24.20 0.51
25.21 0.12
26.22 0.31
27.23 0.39
28.24 0.36
29.24 0.12
30.25 0.35
31.26 0.19
32.27 -0.11
33.28 0.39
34.29 0.28
35.29 -0.26
36.30 0.14
37.31 0.44
38.32 0.05
39.33 0.23
40.34 0.55
41.34 0.00
42.35 0.32
43.36 0.04
44.37 2.92
45.38 5.99
46.39 7.88
47.39 7.94
48.40 8.36
49.41 7.17
50.42 10.03
51.43 14.77
52.44 14.82
53.45 17.00
54.45 21.59
55.46 23.90
56.47 21.06
57.48 16.80
58.49 15.46
59.50 13.60
60.50 12.10
61.51 11.24
62.52 9.92
63.53 9.29
64.54 8.72
65.55 7.25
66.55 6.94
67.56 6.80
68.57 5.96
69.58 5.12
70.59 4.23
71.60 3.94
72.61 3.18
73.61 2.47
74.62 1.93
75.63 1.06
76.64 1.04
77.65 1.48
78.66 0.76
79.66 -0.15
80.67 0.20
81.68 0.00
82.69 -0.72
83.70 -0.64
84.71 2.05
85.71 4.23
86.72 4.67
87.73 4.74
88.74 5.14
89.75 4.77
90.76 3.81
91.76 4.33
92.77 4.20
93.78 3.08
94.79 2.94
95.80 1.75
96.81 1.39
97.82 1.72
98.82 1.52
99.83 1.28
100.84 0.99
101.85 1.19
102.86 -0.08
103.87 0.00
104.87 0.37
105.88 -0.16
106.89 -0.32
107.90 0.17
108.91 2.88
109.92 4.73
110.92 5.74
111.93 5.73
112.94 5.62
113.95 4.99
114.96 4.64
115.97 4.42
116.97 3.24
117.98 3.45
118.99 3.09
120.00 2.48
