# Time(ns)	Amplitude
0.00 0.25
1.01 0.67
2.02 0.60
3.03 0.09
4.03 0.52
5.04 0.00
6.05 0.56
7.06 0.02
8.07 0.27
9.08 0.54
10.08 0.36
11.09 0.17
12.10 0.42
13.11 0.23
14.12 0.19
15.13 0.51
16.13 -0.27
17.14 0.48
18.15 0.52
19.16 0.57
20.17 0.00
21.18 0.84
22.18 0.20
23.19 0.18
24.20 0.66
25.21 0.10
26.22 0.49
27.23 0.59
28.24 0.40
29.24 0.44
30.25 0.04
31.26 0.29
32.27 0.30
33.28 0.72
34.29 -0.32
35.29 -0.10
36.30 0.06
37.31 0.37
38.32 0.74
39.33 0.33
40.34 0.04
41.34 0.44
42.35 0.60
43.36 0.77
44.37 0.48
45.38 0.26
46.39 0.46
47.39 0.56
48.40 0.30
49.41 0.55
50.42 0.06
51.43 0.04
52.44 -0.04
53.45 0.25
54.45 0.66
55.46 -0.19
56.47 2.92
57.48 8.47
58.49 10.57
59.50 11.81
60.50 11.62
61.51 11.17
62.52 10.07
63.53 9.79
64.54 8.08
65.55 7.81
66.55 6.40
67.56 5.31
68.57 2.65
69.58 0.06
70.59 2.27
71.60 3.31
72.61 3.13
73.61 3.46
74.62 5.33
75.63 9.00
76.64 9.66
77.65 9.49
78.66 10.15
79.66 10.58
80.67 10.65
81.68 9.88
82.69 6.76
83.70 5.64
84.71 4.36
85.71 2.03
86.72 1.24
87.73 0.54
88.74 0.00
89.75 0.00
90.76 2.17
91.76 6.57
92.77 10.08
93.78 10.35
94.79 10.45
95.80 9.05
96.81 8.18
97.82 8.61
98.82 7.51
99.83 7.12
100.84 6.00
101.85 5.81
102.86 5.22
103.87 5.09
104.87 3.70
105.88 3.31
106.89 2.69
107.90 2.41
108.91 2.62
109.92 1.03
110.92 1.63
111.93 1.55
112.94 0.60
113.95 0.87
114.96 1.28
115.97 0.49
116.97 0.50
117.98 0.00
118.99 -0.17
120.00 -0.00
