# Time(ns)	Amplitude
0.00 0.21
1.01 0.63
2.02 0.41
3.03 0.60
4.03 -0.29
5.04 0.53
6.05 0.24
7.06 0.64
8.07 0.33
9.08 0.02
10.08 -0.02
11.09 -0.32
12.10 1.75
13.11 6.86
14.12 8.31
15.13 14.78
16.13 18.89
17.14 19.80
18.15 18.45
19.16 18.20
20.17 16.86
21.18 14.84
22.18 13.59
23.19 12.18
24.20 10.51
25.21 3.79
26.22 2.35
27.23 1.48
28.24 1.07
29.24 0.00
30.25 2.48
31.26 7.48
32.27 8.38
33.28 8.27
34.29 7.53
35.29 6.36
36.30 6.29
37.31 5.58
38.32 4.78
39.33 3.48
40.34 3.59
41.34 3.07
42.35 2.09
43.36 3.05
44.37 1.58
45.38 1.33
46.39 3.56
47.39 4.82
48.40 5.61
49.41 5.32
50.42 4.25
51.43 4.11
52.44 3.30
53.45 2.78
54.45 3.42
55.46 2.90
56.47 2.50
57.48 2.66
58.49 2.01
59.50 1.84
60.50 1.87
61.51 1.52
62.52 1.59
63.53 1.60
64.54 1.00
65.55 1.42
66.55 0.48
67.56 0.46
68.57 0.39
69.58 0.13
70.59 0.74
71.60 0.51
72.61 0.00
73.61 -0.47
74.62 -0.11
75.63 0.01
76.64 0.12
77.65 0.23
78.66 -0.43
79.66 0.17
80.67 3.08
81.68 6.18
82.69 6.91
83.70 6.89
84.71 6.37
85.71 6.45
86.72 5.56
87.73 5.20
88.74 5.45
89.75 4.46
90.76 3.72
91.76 3.00
92.77 3.44
93.78 1.99
94.79 2.03
95.80 1.84
96.81 1.64
97.82 1.59
98.82 1.32
99.83 1.47
100.84 0.80
101.85 0.88
102.86 0.65
103.87 0.95
104.87 0.52
105.88 0.84
106.89 0.51
107.90 0.54
108.91 0.66
109.92 0.43
110.92 -0.02
111.93 0.61
112.94 -0.23
113.95 0.36
114.96 0.15
115.97 0.06
116.97 0.42
117.98 0.18
118.99 0.55
120.00 -0.34
