# Time(ns)	Amplitude
0.00 1.00
1.01 0.53
2.02 1.04
3.03 0.59
4.03 -0.13
5.04 0.69
6.05 0.77
7.06 -0.03
8.07 0.24
9.08 0.65
10.08 0.38
11.09 0.68
12.10 0.55
13.11 0.62
14.12 0.14
15.13 -0.24
16.13 0.34
17.14 0.39
18.15 0.47
19.16 0.78
20.17 0.21
21.18 0.13
22.18 0.69
23.19 1.21
24.20 0.40
25.21 0.51
26.22 0.44
27.23 0.55
28.24 -0.07
29.24 0.41
30.25 0.34
31.26 0.43
32.27 0.43
33.28 -0.17
34.29 0.22
35.29 0.32
36.30 0.76
37.31 0.23
38.32 0.00
39.33 0.69
40.34 1.03
41.34 0.52
42.35 0.44
43.36 0.89
44.37 0.09
45.38 0.56
46.39 0.55
47.39 0.26
48.40 -0.10
49.41 0.19
50.42 -0.09
51.43 1.95
52.44 8.47
53.45 10.65
54.45 11.49
55.46 10.87
56.47 9.98
57.48 9.72
58.49 9.34
59.50 8.16
60.50 7.35
61.51 7.29
62.52 5.93
63.53 3.83
64.54 2.47
65.55 1.89
66.55 0.86
67.56 0.57
68.57 -0.08
69.58 0.49
70.59 0.42
71.60 -0.23
72.61 -0.38
73.61 0.00
74.62 4.64
75.63 6.44
76.64 6.47
77.65 6.58
78.66 7.42
79.66 8.28
80.67 15.45
81.68 17.96
82.69 18.16
83.70 17.35
84.71 15.77
85.71 13.83
86.72 9.46
87.73 7.60
88.74 5.82
89.75 4.48
90.76 3.41
91.76 2.07
92.77 1.66
93.78 0.89
94.79 1.00
95.80 0.52
96.81 4.98
97.82 7.43
98.82 8.87
99.83 9.26
100.84 8.65
101.85 7.83
102.86 7.62
103.87 6.16
104.87 5.36
105.88 4.78
106.89 4.32
107.90 3.22
108.91 4.00
109.92 2.89
110.92 1.43
111.93 1.38
112.94 0.77
113.95 0.96
114.96 1.15
115.97 0.58
116.97 0.04
117.98 0.21
118.99 -0.11
120.00 -0.81
