# Time(ns)	Amplitude
0.00 0.09
1.01 -0.23
2.02 0.57
3.03 0.97
4.03 0.39
5.04 0.40
6.05 0.30
7.06 -0.24
8.07 1.18
9.08 4.09
10.08 5.59
11.09 4.97
12.10 5.94
13.11 5.07
14.12 4.94
15.13 4.42
16.13 3.86
17.14 3.07
18.15 3.03
19.16 3.02
20.17 2.17
21.18 2.03
22.18 1.49
23.19 1.13
24.20 0.84
25.21 1.23
26.22 0.68
27.23 1.06
28.24 0.59
29.24 1.00
30.25 0.27
31.26 0.31
32.27 0.00
33.28 -0.24
34.29 0.10
35.29 0.23
36.30 0.27
37.31 0.08
38.32 -0.12
39.33 -0.04
40.34 0.34
41.34 1.80
42.35 2.96
43.36 3.31
44.37 2.77
45.38 2.81
46.39 2.88
47.39 2.49
48.40 2.11
49.41 2.00
50.42 0.87
51.43 0.94
52.44 0.70
53.45 0.19
54.45 2.12
55.46 3.21
56.47 4.07
57.48 3.88
58.49 3.71
59.50 3.67
60.50 3.52
61.51 2.54
62.52 2.90
63.53 3.69
64.54 6.59
65.55 8.76
66.55 6.92
67.56 7.43
68.57 6.98
69.58 5.91
70.59 4.83
71.60 4.94
72.61 4.51
73.61 3.84
74.62 3.30
75.63 3.03
76.64 3.07
77.65 2.52
78.66 2.50
79.66 2.19
80.67 1.70
81.68 1.70
82.69 1.39
83.70 1.96
84.71 1.51
85.71 0.99
86.72 1.48
87.73 0.91
88.74 1.56
89.75 1.34
90.76 0.84
91.76 0.72
92.77 0.83
93.78 0.41
94.79 -0.13
95.80 0.61
96.81 0.37
97.82 0.00
98.82 -0.08
99.83 0.10
100.84 0.58
101.85 -0.20
102.86 0.20
103.87 1.34
104.87 4.37
105.88 6.22
106.89 6.61
107.90 6.56
108.91 5.95
109.92 5.72
110.92 5.24
111.93 4.96
112.94 3.79
113.95 3.74
114.96 2.67
115.97 3.19
116.97 1.29
117.98 0.45
118.99 0.08
120.00 -0.19
