# Time(ns)	Amplitude
0.00 0.13
1.01 0.65
2.02 0.41
3.03 -0.24
4.03 0.40
5.04 0.34
6.05 0.21
7.06 0.29
8.07 0.38
9.08 0.25
10.08 0.27
11.09 0.61
12.10 0.32
13.11 0.17
14.12 -0.25
15.13 0.26
16.13 0.00
17.14 0.22
18.15 -0.10
19.16 0.17
20.17 1.67
21.18 3.10
22.18 3.03
23.19 2.97
24.20 2.99
25.21 2.87
26.22 3.55
27.23 3.16
28.24 2.12
29.24 2.13
30.25 1.88
31.26 1.15
32.27 0.95
33.28 1.39
34.29 1.26
35.29 1.03
36.30 0.53
37.31 0.79
38.32 0.59
39.33 0.61
40.34 0.69
41.34 0.61
42.35 0.25
43.36 0.71
44.37 0.35
45.38 0.20
46.39 0.42
47.39 0.22
48.40 -0.05
49.41 0.36
50.42 0.54
51.43 -0.17
52.44 0.00
53.45 0.24
54.45 0.29
55.46 -0.14
56.47 0.44
57.48 0.66
58.49 2.33
59.50 7.28
60.50 9.04
61.51 9.11
62.52 9.87
63.53 8.77
64.54 8.19
65.55 7.96
66.55 6.63
67.56 5.68
68.57 6.05
69.58 4.47
70.59 3.27
71.60 3.66
72.61 3.47
73.61 2.91
74.62 2.21
75.63 2.15
76.64 1.50
77.65 1.89
78.66 0.95
79.66 1.31
80.67 0.60
81.68 0.46
82.69 0.05
83.70 -0.04
84.71 0.62
85.71 -0.03
86.72 0.25
87.73 -0.08
88.74 0.00
89.75 3.76
90.76 4.86
91.76 5.80
92.77 5.99
93.78 5.05
94.79 4.74
95.80 4.42
96.81 4.57
97.82 3.35
98.82 5.08
99.83 6.09
100.84 5.00
101.85 3.01
102.86 2.08
103.87 1.89
104.87 2.49
105.88 4.19
106.89 4.91
107.90 4.14
108.91 3.81
109.92 3.34
110.92 3.06
111.93 2.47
112.94 2.21
113.95 1.61
114.96 1.10
115.97 0.15
116.97 0.61
117.98 0.13
118.99 -0.26
120.00 -0.84
