# Time(ns)	Amplitude
0.00 0.81
1.01 1.05
2.02 0.22
3.03 0.01
4.03 0.10
5.04 0.70
6.05 0.53
7.06 0.11
8.07 0.21
9.08 0.41
10.08 0.59
11.09 0.54
12.10 0.55
13.11 -0.09
14.12 0.39
15.13 0.00
16.13 -0.16
17.14 2.09
18.15 3.57
19.16 4.03
20.17 4.51
21.18 4.03
22.18 3.30
23.19 3.30
24.20 3.53
25.21 6.04
26.22 6.97
27.23 7.15
28.24 6.44
29.24 4.67
30.25 4.09
31.26 3.07
32.27 2.21
33.28 1.52
34.29 1.94
35.29 0.75
36.30 0.77
37.31 0.29
38.32 0.20
39.33 -0.36
40.34 0.00
41.34 -0.40
42.35 -0.65
43.36 1.42
44.37 4.91
45.38 7.20
46.39 10.42
47.39 10.96
48.40 10.91
49.41 10.91
50.42 9.55
51.43 9.25
52.44 8.21
53.45 7.22
54.45 6.49
55.46 5.49
56.47 5.18
57.48 4.50
58.49 4.69
59.50 3.53
60.50 3.26
61.51 3.10
62.52 2.97
63.53 2.10
64.54 2.31
65.55 1.71
66.55 1.31
67.56 1.85
68.57 1.86
69.58 0.56
70.59 0.79
71.60 0.74
72.61 0.24
73.61 0.34
74.62 0.81
75.63 0.47
76.64 -0.12
77.65 0.00
78.66 -0.02
79.66 0.16
80.67 0.00
81.68 3.94
82.69 5.41
83.70 5.81
84.71 6.25
85.71 5.72
86.72 5.41
87.73 5.27
88.74 4.33
89.75 4.08
90.76 3.85
91.76 3.22
92.77 2.79
93.78 2.62
94.79 2.11
95.80 2.05
96.81 1.82
97.82 1.87
98.82 1.80
99.83 1.43
100.84 1.45
101.85 1.09
102.86 0.21
103.87 1.05
104.87 0.95
105.88 0.81
106.89 1.24
107.90 0.94
108.91 0.26
109.92 0.58
110.92 0.88
111.93 0.67
112.94 0.46
113.95 0.05
114.96 0.35
115.97 -0.06
116.97 0.59
117.98 0.02
118.99 -0.04
120.00 0.84
