# Time(ns)	Amplitude
0.00 0.62
1.01 0.66
2.02 0.31
3.03 0.03
4.03 0.44
5.04 0.77
6.05 0.68
7.06 0.64
8.07 0.20
9.08 0.21
10.08 0.65
11.09 0.06
12.10 -0.19
13.11 0.45
14.12 0.20
15.13 -0.33
16.13 0.13
17.14 0.00
18.15 0.01
19.16 0.45
20.17 0.07
21.18 0.24
22.18 4.83
23.19 9.37
24.20 11.14
25.21 11.58
26.22 10.95
27.23 10.57
28.24 9.28
29.24 8.94
30.25 8.39
31.26 6.83
32.27 6.72
33.28 6.01
34.29 1.67
35.29 1.02
36.30 0.85
37.31 0.00
38.32 -0.34
39.33 -0.41
40.34 -0.99
41.34 0.72
42.35 1.98
43.36 3.46
44.37 3.45
45.38 3.10
46.39 6.65
47.39 10.50
48.40 10.81
49.41 10.84
50.42 9.91
51.43 9.59
52.44 8.19
53.45 7.81
54.45 6.56
55.46 5.43
56.47 4.14
57.48 3.64
58.49 2.76
59.50 2.22
60.50 2.13
61.51 1.52
62.52 0.64
63.53 0.00
64.54 0.32
65.55 0.36
66.55 -0.03
67.56 0.03
68.57 3.31
69.58 4.59
70.59 4.95
71.60 4.78
72.61 4.18
73.61 4.11
74.62 3.13
75.63 2.63
76.64 2.63
77.65 1.84
78.66 2.13
79.66 0.70
80.67 0.06
81.68 0.25
82.69 0.18
83.70 -0.51
84.71 0.00
85.71 -0.55
86.72 -1.61
87.73 1.20
88.74 5.83
89.75 7.47
90.76 8.59
91.76 7.73
92.77 7.63
93.78 6.73
94.79 6.33
95.80 5.63
96.81 5.71
97.82 4.70
98.82 4.45
99.83 3.83
100.84 4.28
101.85 3.55
102.86 3.16
103.87 2.10
104.87 2.60
105.88 2.46
106.89 2.09
107.90 1.28
108.91 1.83
109.92 0.96
110.92 1.20
111.93 0.86
112.94 0.37
113.95 0.75
114.96 0.00
115.97 0.28
116.97 0.29
117.98 -0.01
118.99 -0.17
120.00 0.06
