# Time(ns)	Amplitude
0.00 -0.12
1.01 0.30
2.02 0.62
3.03 -0.02
4.03 0.75
5.04 0.31
6.05 0.18
7.06 0.22
8.07 -0.00
9.08 0.01
10.08 1.69
11.09 3.16
12.10 4.08
13.11 3.35
14.12 3.58
15.13 3.25
16.13 3.13
17.14 2.89
18.15 2.51
19.16 2.86
20.17 1.40
21.18 1.79
22.18 1.04
23.19 0.38
24.20 0.74
25.21 0.81
26.22 0.33
27.23 0.38
28.24 0.53
29.24 0.00
30.25 0.20
31.26 0.34
32.27 -0.06
33.28 -0.04
34.29 0.04
35.29 0.00
36.30 0.92
37.31 3.01
38.32 3.33
39.33 3.24
40.34 3.32
41.34 2.91
42.35 3.11
43.36 2.70
44.37 1.92
45.38 2.06
46.39 1.56
47.39 1.76
48.40 0.90
49.41 0.73
50.42 0.14
51.43 0.00
52.44 -0.57
53.45 -0.28
54.45 0.85
55.46 2.74
56.47 4.03
57.48 4.44
58.49 4.06
59.50 3.86
60.50 3.28
61.51 3.13
62.52 2.80
63.53 2.42
64.54 2.57
65.55 1.53
66.55 1.41
67.56 1.40
68.57 0.64
69.58 1.71
70.59 1.20
71.60 0.66
72.61 0.90
73.61 0.65
74.62 0.40
75.63 -0.10
76.64 0.00
77.65 0.30
78.66 0.07
79.66 0.04
80.67 -0.02
81.68 -0.34
82.69 2.32
83.70 7.50
84.71 10.34
85.71 10.19
86.72 10.02
87.73 9.35
88.74 8.58
89.75 7.62
90.76 10.85
91.76 13.35
92.77 13.73
93.78 13.27
94.79 10.38
95.80 8.88
96.81 7.88
97.82 6.85
98.82 6.31
99.83 6.06
100.84 5.30
101.85 5.02
102.86 4.36
103.87 4.06
104.87 3.55
105.88 2.87
106.89 3.03
107.90 2.11
108.91 2.30
109.92 1.73
110.92 1.47
111.93 1.50
112.94 1.01
113.95 0.27
114.96 -0.40
115.97 0.39
116.97 0.28
117.98 -0.15
118.99 0.41
120.00 0.11
