# Time(ns)	Amplitude
0.00 0.39
1.01 0.48
2.02 0.25
3.03 -0.06
4.03 0.01
5.04 0.16
6.05 -0.08
7.06 3.10
8.07 4.95
9.08 5.10
10.08 5.52
11.09 5.18
12.10 4.39
13.11 4.84
14.12 3.55
15.13 3.47
16.13 2.95
17.14 3.08
18.15 2.20
19.16 2.43
20.17 1.83
21.18 2.04
22.18 1.32
23.19 1.25
24.20 1.35
25.21 1.13
26.22 0.50
27.23 0.35
28.24 0.36
29.24 0.44
30.25 0.61
31.26 0.44
32.27 0.39
33.28 -0.10
34.29 0.24
35.29 -0.29
36.30 0.00
37.31 0.21
38.32 -0.03
39.33 0.00
40.34 3.76
41.34 8.27
42.35 9.64
43.36 10.35
44.37 10.26
45.38 9.55
46.39 8.66
47.39 8.71
48.40 7.44
49.41 6.48
50.42 5.70
51.43 4.97
52.44 4.99
53.45 4.19
54.45 3.09
55.46 2.84
56.47 2.56
57.48 2.22
58.49 1.70
59.50 2.26
60.50 1.79
61.51 1.24
62.52 1.30
63.53 1.02
64.54 1.09
65.55 1.09
66.55 0.50
67.56 0.96
68.57 1.14
69.58 0.76
70.59 0.67
71.60 1.24
72.61 1.16
73.61 0.83
74.62 0.53
75.63 0.55
76.64 0.43
77.65 0.30
78.66 -0.08
79.66 -0.01
80.67 0.17
81.68 0.88
82.69 0.18
83.70 0.32
84.71 0.08
85.71 0.32
86.72 0.00
87.73 0.35
88.74 0.08
89.75 0.05
90.76 -0.25
91.76 0.32
92.77 1.41
93.78 5.35
94.79 8.70
95.80 10.49
96.81 12.98
97.82 14.46
98.82 14.18
99.83 14.11
100.84 12.71
101.85 12.11
102.86 10.34
103.87 9.60
104.87 7.46
105.88 6.35
106.89 5.38
107.90 4.59
108.91 3.34
109.92 2.88
110.92 2.47
111.93 1.96
112.94 1.77
113.95 1.66
114.96 0.76
115.97 0.43
116.97 0.77
117.98 0.09
118.99 -0.23
120.00 -0.16
