# Time(ns)	Amplitude
0.00 0.28
1.01 0.66
2.02 0.03
3.03 -0.07
4.03 0.02
5.04 0.58
6.05 0.31
7.06 0.59
8.07 0.62
9.08 0.59
10.08 0.14
11.09 -0.12
12.10 0.51
13.11 0.16
14.12 0.35
15.13 4.03
16.13 6.32
17.14 7.51
18.15 7.11
19.16 7.32
20.17 6.58
21.18 5.84
22.18 4.80
23.19 4.10
24.20 4.34
25.21 3.56
26.22 3.38
27.23 2.73
28.24 1.66
29.24 1.87
30.25 1.82
31.26 1.84
32.27 1.62
33.28 1.00
34.29 0.98
35.29 1.19
36.30 0.70
37.31 1.03
38.32 0.27
39.33 0.85
40.34 0.55
41.34 0.86
42.35 0.19
43.36 0.35
44.37 0.53
45.38 0.00
46.39 0.29
47.39 0.45
48.40 -0.05
49.41 -0.26
50.42 -0.66
51.43 0.10
52.44 0.05
53.45 2.35
54.45 5.53
55.46 7.00
56.47 7.34
57.48 7.16
58.49 6.39
59.50 6.22
60.50 5.62
61.51 5.20
62.52 4.21
63.53 3.77
64.54 8.16
65.55 7.78
66.55 8.44
67.56 8.18
68.57 6.99
69.58 6.64
70.59 6.59
71.60 6.04
72.61 5.26
73.61 4.56
74.62 3.87
75.63 4.03
76.64 3.08
77.65 3.18
78.66 2.80
79.66 2.18
80.67 2.90
81.68 1.96
82.69 1.47
83.70 1.65
84.71 1.25
85.71 1.26
86.72 1.49
87.73 1.25
88.74 0.65
89.75 0.81
90.76 0.70
91.76 -0.26
92.77 0.42
93.78 0.26
94.79 -0.02
95.80 0.00
96.81 0.35
97.82 -1.17
98.82 3.77
99.83 9.02
100.84 10.55
101.85 10.11
102.86 10.37
103.87 9.78
104.87 9.19
105.88 8.52
106.89 10.78
107.90 12.57
108.91 12.64
109.92 12.77
110.92 10.13
111.93 6.66
112.94 5.23
113.95 3.90
114.96 2.29
115.97 1.18
116.97 0.87
117.98 0.34
118.99 -0.69
120.00 -0.93
