# Time(ns)	Amplitude
0.00 0.34
1.01 0.18
2.02 -0.01
3.03 0.00
4.03 -0.56
5.04 0.00
6.05 2.86
7.06 7.32
8.07 8.79
9.08 9.65
10.08 9.49
11.09 9.19
12.10 8.09
13.11 7.82
14.12 10.48
15.13 13.49
16.13 18.08
17.14 20.29
18.15 17.60
19.16 12.97
20.17 10.77
21.18 9.48
22.18 7.81
23.19 5.91
24.20 5.59
25.21 3.63
26.22 3.48
27.23 2.85
28.24 2.45
29.24 1.44
30.25 1.88
31.26 3.63
32.27 5.14
33.28 6.31
34.29 6.44
35.29 6.14
36.30 5.62
37.31 5.44
38.32 5.04
39.33 4.15
40.34 4.26
41.34 4.46
42.35 3.34
43.36 2.84
44.37 2.46
45.38 2.07
46.39 2.04
47.39 2.40
48.40 2.36
49.41 1.79
50.42 0.74
51.43 1.44
52.44 1.53
53.45 0.76
54.45 0.80
55.46 1.09
56.47 1.14
57.48 0.81
58.49 0.73
59.50 1.00
60.50 0.18
61.51 0.65
62.52 0.46
63.53 0.08
64.54 0.57
65.55 0.99
66.55 0.71
67.56 0.12
68.57 0.39
69.58 -0.18
70.59 0.23
71.60 0.00
72.61 -0.26
73.61 -0.33
74.62 1.45
75.63 1.89
76.64 3.01
77.65 3.16
78.66 3.07
79.66 2.64
80.67 2.35
81.68 2.09
82.69 2.53
83.70 1.51
84.71 1.82
85.71 1.00
86.72 1.55
87.73 1.00
88.74 1.11
89.75 0.59
90.76 0.76
91.76 0.41
92.77 0.86
93.78 0.99
94.79 0.93
95.80 -0.03
96.81 0.66
97.82 0.71
98.82 0.29
99.83 0.34
100.84 0.28
101.85 0.51
102.86 0.03
103.87 0.75
104.87 0.13
105.88 0.58
106.89 -0.02
107.90 0.04
108.91 0.12
109.92 -0.30
110.92 0.85
111.93 -0.05
112.94 0.19
113.95 0.20
114.96 0.45
115.97 0.63
116.97 0.16
117.98 0.15
118.99 0.39
120.00 0.36
