# Time(ns)	Amplitude
0.00 0.76
1.01 -0.17
2.02 0.55
3.03 0.12
4.03 0.03
5.04 -0.29
6.05 0.52
7.06 4.03
8.07 4.28
9.08 5.01
10.08 4.86
11.09 4.22
12.10 4.38
13.11 4.26
14.12 4.06
15.13 3.46
16.13 3.13
17.14 2.32
18.15 2.40
19.16 1.66
20.17 2.10
21.18 1.55
22.18 1.34
23.19 1.04
24.20 0.93
25.21 0.46
26.22 0.82
27.23 0.00
28.24 0.52
29.24 0.13
30.25 0.18
31.26 0.57
32.27 -0.08
33.28 -0.39
34.29 0.15
35.29 -0.03
36.30 2.19
37.31 3.06
38.32 3.56
39.33 3.06
40.34 3.04
41.34 3.71
42.35 3.92
43.36 8.59
44.37 10.30
45.38 10.48
46.39 10.30
47.39 10.02
48.40 7.29
49.41 5.90
50.42 4.80
51.43 3.92
52.44 2.65
53.45 2.45
54.45 2.02
55.46 1.46
56.47 0.75
57.48 0.19
58.49 0.00
59.50 -0.28
60.50 -0.68
61.51 -0.93
62.52 1.13
63.53 6.29
64.54 8.22
65.55 8.59
66.55 8.77
67.56 7.55
68.57 6.97
69.58 5.82
70.59 5.23
71.60 4.40
72.61 3.80
73.61 3.11
74.62 1.23
75.63 0.00
76.64 0.08
77.65 0.64
78.66 5.42
79.66 7.96
80.67 8.83
81.68 8.48
82.69 8.33
83.70 7.89
84.71 7.18
85.71 6.13
86.72 6.33
87.73 5.48
88.74 4.86
89.75 4.50
90.76 3.88
91.76 3.52
92.77 2.70
93.78 2.37
94.79 3.29
95.80 2.42
96.81 2.42
97.82 2.31
98.82 1.57
99.83 1.53
100.84 1.55
101.85 1.36
102.86 1.27
103.87 1.40
104.87 1.33
105.88 0.45
106.89 1.18
107.90 0.49
108.91 0.42
109.92 0.62
110.92 0.77
111.93 0.25
112.94 -0.01
113.95 0.75
114.96 0.39
115.97 0.07
116.97 0.41
117.98 -0.14
118.99 -0.52
120.00 0.23
