# Time(ns)	Amplitude
0.00 0.54
1.01 0.18
2.02 0.28
3.03 0.55
4.03 -0.11
5.04 0.16
6.05 0.30
7.06 0.12
8.07 -0.32
9.08 0.91
10.08 0.03
11.09 0.09
12.10 0.42
13.11 0.31
14.12 0.61
15.13 0.27
16.13 -0.07
17.14 0.35
18.15 0.66
19.16 0.18
20.17 0.71
21.18 0.32
22.18 0.26
23.19 0.45
24.20 0.23
25.21 0.29
26.22 0.24
27.23 0.03
28.24 0.13
29.24 0.00
30.25 0.27
31.26 -0.11
32.27 0.52
33.28 2.09
34.29 5.40
35.29 6.61
36.30 6.99
37.31 7.15
38.32 6.28
39.33 5.78
40.34 5.02
41.34 4.54
42.35 4.34
43.36 3.72
44.37 3.38
45.38 2.12
46.39 1.96
47.39 2.03
48.40 0.69
49.41 0.74
50.42 0.31
51.43 0.26
52.44 0.04
53.45 -0.18
54.45 0.00
55.46 -0.31
56.47 -0.62
57.48 4.31
58.49 6.56
59.50 7.32
60.50 8.16
61.51 6.86
62.52 6.52
63.53 6.18
64.54 7.72
65.55 10.10
66.55 10.54
67.56 9.83
68.57 9.11
69.58 4.99
70.59 2.89
71.60 2.07
72.61 2.23
73.61 1.44
74.62 0.89
75.63 0.82
76.64 0.46
77.65 2.61
78.66 3.94
79.66 4.01
80.67 4.71
81.68 3.89
82.69 3.07
83.70 2.70
84.71 1.82
85.71 1.56
86.72 1.33
87.73 0.39
88.74 0.34
89.75 -0.07
90.76 0.00
91.76 0.73
92.77 4.14
93.78 4.57
94.79 5.23
95.80 4.48
96.81 5.17
97.82 4.47
98.82 4.85
99.83 3.46
100.84 2.97
101.85 3.43
102.86 3.00
103.87 2.39
104.87 1.62
105.88 1.60
106.89 1.25
107.90 1.58
108.91 0.44
109.92 0.55
110.92 0.14
111.93 0.24
112.94 0.06
113.95 0.06
114.96 0.18
115.97 0.12
116.97 0.07
117.98 -0.25
118.99 0.59
120.00 -0.74
