# Time(ns)	Amplitude
0.00 0.71
1.01 -0.06
2.02 0.72
3.03 0.61
4.03 0.52
5.04 0.18
6.05 0.66
7.06 0.87
8.07 0.56
9.08 0.51
10.08 -0.03
11.09 0.63
12.10 -0.03
13.11 0.22
14.12 0.33
15.13 0.29
16.13 0.54
17.14 1.22
18.15 0.08
19.16 0.93
20.17 0.26
21.18 0.04
22.18 0.49
23.19 0.35
24.20 0.50
25.21 0.83
26.22 0.73
27.23 1.05
28.24 0.42
29.24 0.20
30.25 0.39
31.26 -0.36
32.27 0.12
33.28 0.42
34.29 -0.44
35.29 0.23
36.30 0.11
37.31 4.24
38.32 6.18
39.33 7.53
40.34 7.71
41.34 7.33
42.35 6.67
43.36 7.54
44.37 9.57
45.38 10.26
46.39 9.48
47.39 9.37
48.40 8.17
49.41 6.86
50.42 5.71
51.43 4.93
52.44 4.12
53.45 4.30
54.45 3.66
55.46 4.11
56.47 2.32
57.48 2.54
58.49 2.01
59.50 1.80
60.50 1.40
61.51 1.07
62.52 0.27
63.53 0.68
64.54 0.00
65.55 -0.04
66.55 0.32
67.56 -0.03
68.57 -0.39
69.58 5.49
70.59 8.26
71.60 9.75
72.61 8.52
73.61 8.47
74.62 7.66
75.63 12.73
76.64 14.60
77.65 14.72
78.66 13.90
79.66 13.01
80.67 11.48
81.68 10.17
82.69 8.90
83.70 7.73
84.71 6.61
85.71 5.77
86.72 4.83
87.73 4.37
88.74 3.55
89.75 2.62
90.76 2.79
91.76 1.81
92.77 1.32
93.78 0.31
94.79 0.70
95.80 0.26
96.81 0.44
97.82 0.53
98.82 0.09
99.83 -0.02
100.84 1.77
101.85 2.87
102.86 2.92
103.87 3.24
104.87 3.12
105.88 3.34
106.89 2.55
107.90 2.16
108.91 1.77
109.92 1.26
110.92 0.86
111.93 0.85
112.94 0.62
113.95 0.64
114.96 0.28
115.97 0.08
116.97 0.08
117.98 -0.59
118.99 0.33
120.00 -0.19
