# Time(ns)	Amplitude
0.00 0.81
1.01 -0.23
2.02 0.61
3.03 0.10
4.03 0.36
5.04 0.34
6.05 0.82
7.06 -0.20
8.07 0.87
9.08 0.25
10.08 0.47
11.09 0.13
12.10 0.62
13.11 0.48
14.12 0.17
15.13 0.38
16.13 0.58
17.14 -0.12
18.15 0.98
19.16 0.51
20.17 0.21
21.18 0.03
22.18 0.47
23.19 0.58
24.20 0.56
25.21 0.26
26.22 0.27
27.23 0.00
28.24 0.19
29.24 0.27
30.25 0.35
31.26 0.29
32.27 1.16
33.28 0.64
34.29 0.15
35.29 -0.13
36.30 0.37
37.31 0.00
38.32 -0.16
39.33 4.04
40.34 5.51
41.34 5.95
42.35 5.80
43.36 5.91
44.37 5.40
45.38 4.76
46.39 4.52
47.39 4.18
48.40 3.64
49.41 3.84
50.42 2.48
51.43 2.37
52.44 2.12
53.45 1.86
54.45 1.02
55.46 0.57
56.47 0.00
57.48 0.75
58.49 0.82
59.50 0.92
60.50 0.02
61.51 -0.35
62.52 0.00
63.53 0.25
64.54 -0.65
65.55 -0.61
66.55 1.89
67.56 3.46
68.57 3.84
69.58 9.81
70.59 12.87
71.60 14.29
72.61 13.78
73.61 12.53
74.62 12.11
75.63 11.48
76.64 11.56
77.65 12.11
78.66 14.07
79.66 14.01
80.67 13.50
81.68 12.84
82.69 10.91
83.70 10.17
84.71 9.78
85.71 8.17
86.72 7.44
87.73 7.34
88.74 6.98
89.75 5.44
90.76 5.20
91.76 4.36
92.77 3.93
93.78 3.44
94.79 3.69
95.80 2.94
96.81 2.59
97.82 2.64
98.82 1.85
99.83 1.46
100.84 1.47
101.85 2.05
102.86 1.92
103.87 1.95
104.87 1.48
105.88 1.91
106.89 1.25
107.90 0.98
108.91 0.74
109.92 0.94
110.92 0.48
111.93 0.89
112.94 0.72
113.95 0.19
114.96 0.36
115.97 -0.10
116.97 0.09
117.98 0.03
118.99 -0.08
120.00 0.25
