# Time(ns)	Amplitude
0.00 0.07
1.01 -0.19
2.02 0.20
3.03 0.31
4.03 -0.02
5.04 0.00
6.05 0.47
7.06 0.83
8.07 0.06
9.08 0.64
10.08 0.13
11.09 0.30
12.10 0.40
13.11 0.17
14.12 0.28
15.13 0.61
16.13 2.68
17.14 7.05
18.15 8.24
19.16 8.70
20.17 8.72
21.18 8.22
22.18 7.09
23.19 6.97
24.20 6.34
25.21 5.97
26.22 4.87
27.23 4.61
28.24 3.76
29.24 2.44
30.25 2.48
31.26 1.88
32.27 2.15
33.28 1.78
34.29 2.01
35.29 1.64
36.30 1.63
37.31 1.26
38.32 0.31
39.33 1.32
40.34 1.00
41.34 0.85
42.35 1.00
43.36 0.71
44.37 0.69
45.38 0.62
46.39 0.24
47.39 0.25
48.40 0.04
49.41 0.27
50.42 0.25
51.43 0.63
52.44 -0.24
53.45 0.00
54.45 -0.14
55.46 0.10
56.47 -0.34
57.48 0.02
58.49 2.36
59.50 4.72
60.50 5.66
61.51 6.08
62.52 5.54
63.53 5.97
64.54 4.92
65.55 5.01
66.55 5.68
67.56 11.68
68.57 13.81
69.58 14.03
70.59 11.42
71.60 8.83
72.61 6.84
73.61 6.06
74.62 4.66
75.63 4.04
76.64 3.42
77.65 1.99
78.66 1.08
79.66 1.18
80.67 0.23
81.68 -0.23
82.69 -1.16
83.70 -0.25
84.71 2.90
85.71 5.47
86.72 10.38
87.73 12.05
88.74 12.01
89.75 11.94
90.76 11.21
91.76 9.71
92.77 8.84
93.78 7.84
94.79 7.70
95.80 7.37
96.81 6.49
97.82 6.00
98.82 5.03
99.83 4.47
100.84 4.70
101.85 3.45
102.86 3.40
103.87 3.26
104.87 3.27
105.88 2.64
106.89 2.26
107.90 1.66
108.91 1.41
109.92 1.70
110.92 1.38
111.93 0.61
112.94 0.80
113.95 0.80
114.96 -0.13
115.97 0.01
116.97 0.14
117.98 0.22
118.99 0.09
120.00 -0.72
