# Time(ns)	Amplitude
0.00 0.33
1.01 0.21
2.02 0.25
3.03 0.41
4.03 -0.13
5.04 0.50
6.05 0.29
7.06 -0.04
8.07 0.97
9.08 0.02
10.08 0.03
11.09 0.59
12.10 0.80
13.11 0.31
14.12 0.68
15.13 0.77
16.13 0.52
17.14 0.74
18.15 0.37
19.16 0.14
20.17 0.25
21.18 0.27
22.18 0.34
23.19 0.32
24.20 -0.24
25.21 0.47
26.22 0.62
27.23 -0.21
28.24 0.49
29.24 0.19
30.25 0.56
31.26 0.36
32.27 0.49
33.28 0.32
34.29 0.51
35.29 0.21
36.30 0.40
37.31 0.68
38.32 0.33
39.33 0.66
40.34 0.57
41.34 0.13
42.35 0.59
43.36 -0.22
44.37 0.23
45.38 0.66
46.39 0.58
47.39 0.04
48.40 -0.04
49.41 0.51
50.42 -0.21
51.43 0.54
52.44 0.69
53.45 0.31
54.45 0.08
55.46 0.00
56.47 0.57
57.48 0.46
58.49 2.66
59.50 8.38
60.50 9.82
61.51 10.57
62.52 10.93
63.53 10.28
64.54 8.76
65.55 8.44
66.55 7.57
67.56 6.80
68.57 6.29
69.58 5.30
70.59 3.51
71.60 2.22
72.61 2.17
73.61 1.24
74.62 1.17
75.63 0.59
76.64 0.34
77.65 -0.11
78.66 -0.59
79.66 -0.27
80.67 0.00
81.68 1.37
82.69 1.86
83.70 2.11
84.71 1.84
85.71 2.11
86.72 1.38
87.73 1.37
88.74 1.09
89.75 0.43
90.76 2.51
91.76 5.60
92.77 7.40
93.78 10.30
94.79 11.69
95.80 12.64
96.81 12.06
97.82 15.27
98.82 16.03
99.83 15.70
100.84 14.68
101.85 13.40
102.86 12.04
103.87 10.77
104.87 10.07
105.88 7.89
106.89 6.95
107.90 6.27
108.91 5.24
109.92 4.61
110.92 3.76
111.93 3.74
112.94 2.67
113.95 1.71
114.96 1.22
115.97 1.06
116.97 0.44
117.98 0.07
118.99 -0.38
120.00 -0.12
