# Time(ns)	Amplitude
0.00 0.04
1.01 0.35
2.02 0.15
3.03 0.43
4.03 0.77
5.04 -0.33
6.05 -0.08
7.06 0.34
8.07 0.38
9.08 0.23
10.08 0.27
11.09 0.15
12.10 0.04
13.11 0.22
14.12 0.12
15.13 1.58
16.13 7.36
17.14 9.77
18.15 10.38
19.16 10.30
20.17 9.41
21.18 9.62
22.18 8.45
23.19 7.84
24.20 7.19
25.21 5.88
26.22 5.83
27.23 4.02
28.24 2.00
29.24 1.98
30.25 0.44
31.26 0.00
32.27 0.01
33.28 -0.16
34.29 -0.70
35.29 -0.61
36.30 1.10
37.31 3.53
38.32 7.19
39.33 8.60
40.34 9.13
41.34 8.84
42.35 8.31
43.36 6.93
44.37 6.61
45.38 5.82
46.39 5.26
47.39 5.58
48.40 4.70
49.41 3.98
50.42 4.21
51.43 3.67
52.44 3.27
53.45 2.74
54.45 2.00
55.46 2.03
56.47 1.88
57.48 1.32
58.49 1.72
59.50 1.02
60.50 0.84
61.51 0.54
62.52 1.10
63.53 0.60
64.54 0.59
65.55 0.63
66.55 0.40
67.56 0.52
68.57 1.33
69.58 0.41
70.59 0.63
71.60 1.50
72.61 0.41
73.61 0.62
74.62 0.20
75.63 1.02
76.64 0.48
77.65 0.61
78.66 0.27
79.66 0.14
80.67 0.60
81.68 0.16
82.69 0.21
83.70 0.17
84.71 -0.08
85.71 0.53
86.72 0.21
87.73 0.49
88.74 0.49
89.75 0.14
90.76 0.28
91.76 0.23
92.77 0.37
93.78 0.12
94.79 -0.51
95.80 0.14
96.81 0.08
97.82 0.65
98.82 0.38
99.83 -0.12
100.84 0.12
101.85 -0.15
102.86 0.56
103.87 0.20
104.87 2.68
105.88 5.39
106.89 13.56
107.90 16.75
108.91 18.03
109.92 17.97
110.92 16.15
111.93 14.96
112.94 14.16
113.95 12.48
114.96 11.72
115.97 10.73
116.97 9.45
117.98 6.76
118.99 3.98
120.00 0.99
